casilla_id,edo_id,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,estrato
22486,9,31,90,0,193,15,2,331,298
33448,10,54,21,2,1,0,2,80,6
96740,22,41,168,6,145,10,11,381,165
2047,2,67,91,1,28,4,6,197,130
32414,10,42,35,1,11,1,2,92,4
2402,2,95,74,0,60,8,11,248,131
75366,16,60,93,2,161,11,7,334,108
65389,15,55,115,2,165,11,12,360,73
91225,21,88,86,6,96,3,27,306,158
100075,24,30,27,1,7,1,3,69,173
114713,28,57,119,4,92,4,3,279,204
17224,8,113,135,2,59,4,12,325,269
48763,14,74,143,5,44,10,14,290,50
22601,9,30,111,3,321,19,9,493,298
14894,7,112,61,2,120,2,7,304,256
95571,21,98,149,5,95,10,17,374,154
97497,22,51,209,3,127,13,13,416,167
3414,2,54,56,5,59,7,10,191,134
19447,8,58,144,1,34,6,9,252,273
10076,6,88,130,1,48,2,6,275,252
44337,12,94,5,1,124,2,6,232,29
10217,6,115,104,1,65,2,20,307,252
52169,14,82,102,3,34,5,10,236,40
58754,15,52,182,3,168,16,6,427,94
43523,12,115,11,1,51,1,17,196,28
80490,19,100,166,10,42,7,9,334,117
105021,25,38,28,0,20,0,5,91,183
103459,25,88,149,0,98,7,0,342,180
75495,16,38,182,0,138,0,3,361,108
18859,8,80,121,3,36,11,5,256,272
97426,22,101,138,4,108,5,7,363,167
50463,14,102,149,5,57,11,17,341,54
53183,14,97,129,4,52,13,10,305,42
19912,9,34,52,2,291,6,5,390,274
41435,12,14,9,0,76,0,0,99,23
22177,9,31,54,1,322,9,4,421,297
12872,7,94,82,3,80,3,16,278,262
90659,21,53,113,2,166,14,11,359,156
44931,13,38,24,1,115,0,12,190,31
19738,8,25,8,4,18,0,2,57,273
90565,21,52,117,2,54,2,10,237,156
53836,14,138,185,1,59,5,10,398,44
27161,9,29,35,3,279,17,7,370,281
71200,15,39,21,1,183,6,14,264,89
38691,11,145,94,2,37,2,9,289,10
115672,28,115,152,4,73,2,16,362,206
35889,11,76,176,4,10,5,9,280,17
120949,30,70,123,2,152,9,18,374,213
128663,32,37,61,3,64,2,16,183,238
127830,31,92,171,1,52,8,11,335,236
30211,9,27,135,1,111,7,0,281,289
64333,15,38,129,4,157,19,10,357,70
78463,17,99,69,16,166,8,19,377,112
42295,12,64,45,3,117,8,10,247,25
17121,8,47,125,5,47,5,8,237,269
22921,9,39,136,2,255,19,6,457,299
105815,25,90,55,0,24,1,5,175,184
107911,26,50,83,2,176,12,10,333,189
102561,25,29,32,0,21,0,5,87,178
114598,28,116,132,2,51,2,12,315,204
25583,9,35,135,2,160,22,6,360,278
122624,30,119,198,3,32,1,9,362,216
34303,11,24,173,0,60,7,20,284,8
55301,14,72,127,9,78,8,7,301,47
6216,4,77,107,8,111,4,16,323,243
92638,21,41,87,0,158,5,6,297,161
92705,21,61,142,2,74,4,15,298,162
129384,32,21,33,1,26,0,3,84,239
6769,5,97,50,0,34,3,16,200,244
2145,2,46,90,5,110,10,4,265,131
98401,23,97,139,1,83,13,11,344,169
80454,19,120,129,4,32,4,7,296,117
28491,9,26,67,3,277,10,5,388,284
45307,13,59,24,3,127,3,12,228,32
129657,32,90,165,8,45,4,21,333,239
62007,15,93,55,5,222,8,24,407,64
31454,9,21,102,1,147,10,1,282,292
54349,14,147,165,8,53,14,16,403,45
13645,7,84,122,2,188,13,7,416,264
63461,15,56,166,3,158,18,5,406,67
80836,19,52,224,10,66,6,6,364,117
120771,30,42,96,2,21,0,9,170,232
17435,8,44,163,9,41,8,3,268,269
72441,16,88,104,3,103,7,16,321,101
41034,12,63,83,5,201,8,4,364,23
129576,32,39,56,1,36,1,2,135,239
83025,19,102,127,3,58,11,11,312,126
19180,8,110,142,2,10,4,10,278,273
124971,30,94,49,5,41,3,33,225,221
57364,15,63,86,2,139,14,10,314,90
72272,16,52,69,0,55,5,6,187,101
74204,16,36,73,1,126,6,16,258,105
1220,1,153,80,6,60,11,11,321,3
57654,15,53,41,3,44,3,3,147,92
58367,15,34,158,2,130,17,5,346,94
34066,10,48,187,4,97,4,3,343,7
60559,15,224,91,5,185,7,14,526,60
112018,28,77,115,3,63,6,5,269,199
116197,29,84,76,2,174,3,11,350,207
10615,7,154,27,1,56,3,14,255,253
64804,15,108,75,3,60,1,3,250,72
129582,32,25,10,0,6,0,1,42,239
88299,20,126,14,1,65,2,26,234,145
98435,23,101,86,2,71,7,13,280,169
113450,28,106,144,0,65,5,20,340,202
70253,15,44,60,1,183,8,7,303,87
24403,9,19,195,0,50,5,6,275,275
100898,24,82,200,5,108,10,8,413,175
91700,21,68,194,3,156,15,6,442,159
2900,2,49,74,1,50,1,8,183,133
34927,11,24,300,4,100,7,14,449,14
71807,16,45,27,1,200,13,12,298,97
129170,32,3,24,3,29,0,1,60,239
83513,19,67,380,8,60,17,5,537,127
1885,2,54,107,2,45,6,6,220,130
20024,9,18,47,2,276,7,2,352,274
14332,7,142,12,2,133,0,11,300,255
31598,9,25,70,1,224,12,1,333,292
17989,8,60,296,5,51,20,3,435,270
36846,11,134,208,0,24,4,7,377,19
19462,8,49,124,8,44,13,7,245,273
45328,13,67,17,2,60,0,6,152,32
90393,21,148,88,0,52,2,21,311,148
30430,9,32,152,2,159,16,5,366,290
93431,21,57,236,1,62,4,11,371,149
712,1,67,182,1,121,13,6,390,2
126663,31,155,119,0,10,1,5,290,234
13796,7,49,74,2,151,14,9,299,264
107126,26,68,165,2,37,4,9,285,187
126545,31,139,181,1,9,1,4,335,233
2647,2,61,108,5,53,11,5,243,132
8474,5,63,70,1,51,3,7,195,248
128659,32,8,49,2,185,3,14,261,238
61141,15,42,67,10,168,12,12,311,61
120356,30,69,84,2,163,2,13,333,231
32046,10,94,123,4,69,5,12,307,4
66746,15,45,72,1,78,7,3,206,77
117240,30,57,31,0,47,1,10,146,212
4638,2,66,119,4,78,11,10,288,136
74549,16,40,138,2,98,4,2,284,106
119818,30,94,86,1,42,0,7,230,230
67590,15,55,53,3,144,5,1,261,80
32782,10,52,236,0,63,14,2,367,5
106455,26,112,146,0,24,1,9,292,186
72063,16,44,118,0,67,6,12,247,101
119636,30,88,38,3,102,1,21,253,230
104809,25,58,56,27,45,2,9,197,182
104674,25,30,158,3,63,11,4,269,182
83741,19,78,131,0,71,2,5,287,128
35612,11,111,178,3,78,28,15,413,16
78465,17,67,80,12,150,5,12,326,112
29346,9,33,60,2,297,11,4,407,287
32265,10,28,51,0,28,0,0,107,4
110605,27,120,17,1,192,4,6,340,196
73361,16,29,35,4,77,2,9,156,103
65980,15,76,197,3,78,16,12,382,75
54784,14,37,175,3,79,0,6,300,46
123175,30,270,99,3,31,5,22,430,218
3998,2,50,93,4,64,0,9,220,135
112783,28,84,133,0,87,4,12,320,200
113769,28,75,123,0,105,9,7,319,202
99543,24,21,32,0,9,2,3,67,172
26567,9,29,176,3,278,25,11,522,280
116526,29,53,146,5,124,5,15,348,208
22436,9,27,64,3,195,13,15,317,298
77836,17,78,87,4,107,4,11,291,110
63253,15,43,210,2,161,26,1,443,67
78626,17,51,71,2,192,11,9,336,112
50482,14,119,144,19,100,17,10,409,54
116858,29,50,141,0,99,11,5,306,209
92355,21,173,98,6,61,2,39,379,161
1268,2,60,99,2,92,7,10,270,129
78278,17,36,41,32,166,7,15,297,112
103844,25,76,152,1,53,8,2,292,180
7770,5,63,239,7,45,11,3,368,246
13962,7,82,42,1,56,0,7,188,254
9961,6,16,42,0,10,2,1,71,252
104813,25,66,105,2,47,6,6,232,182
93049,21,51,132,1,82,13,5,284,163
75235,16,210,48,2,110,2,7,379,108
31381,9,21,38,1,257,9,13,339,292
60456,15,49,73,5,234,25,8,394,60
116266,29,68,130,2,199,11,13,423,208
64297,15,79,78,2,170,12,1,342,70
5613,4,79,108,5,127,6,7,332,242
122845,30,94,47,1,211,2,11,366,217
121657,30,111,190,2,301,6,6,616,214
125640,30,103,100,0,55,4,9,271,224
9351,5,82,210,9,63,15,22,401,250
105235,25,55,119,4,148,22,4,352,183
63949,15,41,62,4,220,30,20,377,69
26689,9,49,161,3,143,17,1,374,280
95944,21,200,31,2,79,1,7,320,155
58760,15,36,235,4,152,24,5,456,94
48576,14,80,184,8,120,10,29,431,49
121707,30,62,46,1,232,7,11,359,214
128455,32,55,81,2,108,11,18,275,238
105643,25,44,76,3,116,8,2,249,184
117775,30,49,176,1,85,4,9,324,223
80413,18,103,29,6,123,15,5,281,116
47348,13,77,129,5,171,20,12,414,36
108040,26,46,122,0,148,11,11,338,189
53124,14,71,228,2,57,17,14,389,42
34332,11,66,177,4,43,4,10,304,8
127203,31,123,106,2,45,6,9,291,235
13849,7,152,43,0,103,0,110,408,254
22538,9,24,65,2,262,9,9,371,298
44737,12,38,60,3,155,9,11,276,30
20394,9,30,140,2,94,12,7,285,285
42465,12,70,45,1,150,12,9,287,25
4789,3,63,88,1,100,5,6,263,210
38692,11,57,127,0,17,4,5,210,10
39367,11,74,214,0,29,3,11,331,11
4590,2,48,92,12,43,8,5,208,136
90677,21,76,90,1,62,6,16,251,156
17731,8,87,110,6,29,9,16,257,270
62812,15,43,155,1,166,22,8,395,65
123352,30,92,43,0,94,2,7,238,218
99882,24,27,55,0,14,1,7,104,172
46298,13,69,114,3,82,10,12,290,34
33512,10,145,44,0,39,1,17,246,6
23118,9,32,81,2,211,10,3,339,299
126207,30,78,115,1,100,1,8,303,225
119942,30,81,115,4,103,4,22,329,230
25712,9,25,82,0,222,12,10,351,278
121446,30,69,87,1,157,7,2,323,214
13141,7,81,4,3,66,2,10,166,263
10756,7,104,1,0,0,1,1,107,257
54852,14,60,69,0,93,2,7,231,46
38432,11,50,103,0,40,5,11,209,9
87349,20,236,6,0,247,1,8,498,143
83645,19,158,123,5,61,13,11,371,127
93133,21,43,127,5,82,14,6,277,163
53788,14,57,355,2,142,20,9,585,44
75757,16,41,205,0,156,9,7,418,98
27473,9,41,134,6,223,25,5,434,282
43754,12,69,72,1,160,11,6,319,28
7726,5,72,185,3,79,15,4,358,246
74862,16,43,149,2,118,15,7,334,107
29762,9,32,110,2,189,16,9,358,289
4984,3,62,78,7,133,12,4,296,210
68163,15,35,62,3,201,22,7,330,82
25621,9,44,51,2,208,6,0,311,278
92668,21,52,6,0,70,2,3,133,162
10303,7,114,8,1,140,0,8,271,253
97251,22,82,173,2,107,14,10,388,166
3606,2,74,124,6,73,5,2,284,134
6077,4,70,87,4,140,1,2,304,243
104130,25,48,90,2,54,2,1,197,181
42400,12,64,42,2,208,8,10,334,25
120556,30,200,77,0,75,7,21,380,232
93214,21,77,157,4,106,12,22,378,163
118767,30,84,124,1,75,4,5,293,228
111491,27,175,35,1,251,6,3,471,198
16454,8,77,163,5,53,16,9,323,268
121170,30,74,110,5,155,15,15,374,213
45005,13,137,9,2,72,1,17,238,31
80723,19,81,94,29,28,7,10,249,117
30673,9,50,279,5,149,18,3,504,290
47954,14,69,140,2,104,8,7,330,38
130533,32,76,60,0,102,4,8,250,241
70701,15,54,71,4,207,22,14,372,88
116468,29,28,163,2,186,8,12,399,208
643,1,50,200,6,93,12,7,368,2
105215,25,47,131,4,102,10,10,304,183
23590,9,43,70,2,209,15,4,343,300
75219,16,82,63,1,136,4,5,291,108
109629,27,77,13,0,336,3,3,432,193
110476,27,133,15,1,245,2,8,404,195
54890,14,142,64,0,9,3,10,228,46
120299,30,143,107,7,101,4,18,380,231
30783,9,31,42,4,255,11,11,354,291
48438,14,64,231,1,50,9,10,365,49
22126,9,23,76,0,238,19,0,356,297
14197,7,87,42,0,142,2,15,288,254
59869,15,73,95,6,215,15,5,409,58
99789,24,62,76,0,4,3,0,145,172
11550,7,184,30,0,135,0,4,353,259
78133,17,91,123,1,137,4,19,375,111
24787,9,82,137,0,198,30,2,449,276
78977,17,58,100,2,131,9,16,316,113
65189,15,68,95,3,164,13,10,353,73
38806,11,60,126,3,64,4,9,266,10
59309,15,76,49,4,116,4,14,263,96
41344,12,126,74,2,66,4,12,284,23
11449,7,94,10,5,87,1,9,206,258
100132,24,20,33,1,22,1,5,82,173
106659,26,47,122,1,76,6,4,256,186
57790,15,64,127,8,117,14,9,339,92
42047,12,63,39,4,150,8,9,273,25
1873,2,50,149,1,47,11,2,260,130
65006,15,70,137,8,117,11,26,369,72
106736,26,36,148,2,94,13,7,300,186
41880,12,8,16,0,48,0,4,76,24
79740,18,108,80,2,125,14,2,331,115
126414,31,172,237,0,20,0,11,440,233
112627,28,52,266,3,117,12,10,460,200
117278,30,100,122,6,129,5,24,386,212
94842,21,49,31,2,5,0,7,94,152
9538,6,92,149,1,103,9,11,365,251
63937,15,96,57,1,212,22,9,397,69
58888,15,74,80,5,193,21,10,383,95
71171,15,76,67,4,176,7,8,338,89
84068,19,145,43,9,8,0,8,213,128
98893,23,31,113,2,87,12,5,250,170
127899,31,57,130,4,46,8,11,256,236
2361,2,48,128,4,56,10,15,261,131
34515,11,53,128,8,90,10,22,311,8
65433,15,54,95,2,159,9,7,326,73
60003,15,47,203,0,157,18,2,427,59
85043,19,22,83,0,31,3,0,139,120
63169,15,76,134,7,145,16,15,393,66
53065,14,83,240,1,102,26,18,470,42
32568,10,72,92,0,90,4,10,268,5
15702,8,108,86,7,50,7,18,276,266
26554,9,47,186,5,164,14,5,421,280
14323,7,78,42,3,105,1,14,243,255
73116,16,21,103,1,87,4,4,220,103
99025,24,35,87,4,15,7,7,155,171
78697,17,59,56,1,78,9,14,217,113
89274,20,45,51,4,208,1,5,314,138
128336,31,195,184,1,32,1,11,424,237
71770,16,45,79,2,219,6,8,359,97
50392,14,39,398,0,65,11,0,513,53
118636,30,43,234,1,56,3,3,340,227
76894,16,78,216,1,84,10,11,400,100
111821,27,166,13,1,207,6,12,405,198
73448,16,23,107,0,48,5,7,190,104
95592,21,92,115,3,97,7,11,325,154
2944,2,61,255,1,39,12,2,370,133
109728,27,184,11,1,90,1,7,294,193
91491,21,44,96,7,99,3,27,276,158
97121,22,32,251,3,110,17,4,417,166
102514,25,39,39,0,31,1,10,120,178
21332,9,24,68,1,278,12,2,385,295
72362,16,36,74,3,88,1,11,213,101
78531,17,64,72,2,185,7,9,339,112
69161,15,81,210,5,86,12,6,400,84
109717,27,174,7,2,173,0,8,364,193
119895,30,79,96,4,61,3,4,247,230
38145,11,30,182,4,30,0,16,262,21
100825,24,55,212,5,95,16,15,398,175
129501,32,3,15,0,80,0,0,98,239
62685,15,41,85,2,152,11,3,294,65
98137,23,96,83,2,119,14,7,321,168
40092,11,61,242,7,54,16,6,386,13
38087,11,74,290,2,57,11,7,441,21
85380,19,165,170,12,86,3,8,444,120
18408,8,64,119,6,55,5,4,253,271
78655,17,60,62,12,195,10,7,346,112
80484,19,158,176,6,50,8,27,425,117
15901,8,79,98,1,61,8,12,259,266
19072,8,86,113,5,54,10,0,268,272
10920,7,258,30,0,105,1,0,394,257
30901,9,25,59,7,249,8,12,360,291
47297,13,88,169,7,173,22,11,470,36
127201,31,156,226,3,96,17,18,516,235
104586,25,74,199,3,215,19,3,513,182
107165,26,50,125,1,35,4,6,221,187
68078,15,48,91,3,259,16,0,417,81
8974,5,57,293,0,101,9,3,463,249
123986,30,59,186,1,169,7,9,431,219
102724,25,58,71,0,60,0,8,197,178
108071,26,80,109,3,102,0,11,305,189
114934,28,86,126,7,80,3,3,305,205
60278,15,51,169,1,167,24,7,419,59
72606,16,58,72,4,214,4,9,361,102
99609,24,48,205,3,73,23,11,363,172
29598,9,26,35,2,227,21,2,313,288
97676,22,49,185,0,72,14,6,326,167
32014,10,45,76,5,103,6,26,261,4
38710,11,68,164,1,10,4,6,253,10
55221,14,74,124,4,117,9,7,335,47
112766,28,84,195,2,76,7,11,375,200
35419,11,116,108,0,17,5,4,250,15
6915,5,73,71,0,81,6,7,238,245
113730,28,60,159,5,79,11,2,316,202
71750,16,34,53,1,210,11,6,315,97
81136,19,89,175,5,57,11,7,344,121
32633,10,139,111,0,65,7,10,332,5
89145,20,46,72,2,201,9,9,339,147
23392,9,48,147,3,197,23,6,424,299
118995,30,52,115,1,88,5,13,274,228
45231,13,106,60,6,123,2,16,313,31
45044,13,124,38,4,80,0,11,257,31
88643,20,62,64,1,136,7,16,286,146
52170,14,84,100,1,38,4,5,232,40
5888,4,58,4,0,60,1,8,131,242
87523,20,39,1,0,24,0,0,64,143
87285,20,66,47,0,184,2,8,307,143
104407,25,36,88,0,73,9,4,210,182
71716,16,38,81,0,175,11,6,311,97
37808,11,32,238,0,30,4,1,305,21
115481,28,81,160,1,57,12,4,315,206
33179,10,63,62,1,18,0,1,145,6
128034,31,172,145,1,69,3,11,401,237
114892,28,174,173,2,106,6,7,468,204
44557,12,72,55,4,179,9,8,327,30
88496,20,81,73,3,185,13,17,372,146
39762,11,23,121,2,79,11,22,258,12
105902,25,14,20,0,2,1,1,38,184
5478,4,70,100,3,81,8,21,283,242
119013,30,100,119,3,136,17,20,395,228
34812,11,82,129,3,17,4,17,252,14
20608,9,29,82,2,197,15,3,328,285
10401,7,99,18,1,130,1,7,256,253
1337,2,69,204,7,74,12,13,379,129
20247,9,43,201,0,187,11,9,451,285
2505,2,52,112,5,76,14,7,266,132
113996,28,118,37,1,2,2,6,166,203
86107,20,109,9,1,63,0,15,197,140
22756,9,31,125,1,178,14,7,356,298
108308,26,64,290,2,79,24,2,461,190
77348,17,36,176,0,97,15,3,327,109
51401,14,78,205,6,103,15,12,419,56
116559,29,44,134,2,174,12,18,384,208
119592,30,124,80,0,16,0,7,227,230
86306,20,80,58,3,121,11,10,283,141
86941,20,289,31,2,57,0,21,400,142
29869,9,22,59,1,355,16,10,463,289
26136,9,32,42,2,289,12,9,386,279
93138,21,49,165,3,131,20,4,372,163
87658,20,14,10,1,97,3,16,141,144
89527,20,132,18,0,28,0,9,187,138
125544,30,98,47,2,138,3,20,308,224
106945,26,50,135,4,151,15,2,357,187
121746,30,79,25,2,143,6,5,260,214
28754,9,29,74,1,293,8,9,414,286
63172,15,74,100,2,142,10,12,340,66
76912,16,81,120,2,175,7,9,394,100
174,1,93,200,5,64,12,3,377,1
94239,21,51,153,1,104,22,20,351,151
120341,30,84,95,1,68,2,10,260,231
26052,9,27,76,0,323,14,7,447,279
32266,10,33,74,0,16,1,0,124,4
44956,13,137,115,5,125,9,8,399,31
26386,9,41,316,2,128,19,5,511,280
121257,30,55,98,2,119,17,4,295,213
9493,6,82,252,4,88,19,0,445,251
88711,20,67,86,0,180,9,0,342,146
118461,30,75,214,0,104,17,11,421,227
87894,20,40,17,0,77,1,10,145,144
73239,16,49,161,0,67,3,1,281,103
74941,16,44,143,0,116,11,9,323,107
113232,28,87,83,3,88,6,17,284,201
45780,13,19,6,0,45,0,6,76,32
50762,14,134,194,4,38,7,8,385,54
15515,8,139,84,8,63,13,1,308,265
53613,14,55,308,2,81,24,5,475,43
117969,30,66,96,1,136,7,11,317,226
61069,15,74,103,12,204,18,5,416,61
102630,25,28,50,0,8,0,3,89,178
898,1,76,238,2,83,10,7,416,3
54050,14,38,268,3,125,15,9,458,44
29499,9,37,58,5,206,11,14,331,288
83471,19,156,95,6,44,16,17,334,127
43595,12,101,34,9,119,11,12,286,28
118922,30,96,159,2,128,5,19,409,228
11749,7,81,94,4,60,2,19,260,259
97049,22,63,161,3,86,14,13,340,166
126742,31,175,203,2,64,6,14,464,234
84447,19,36,328,2,45,10,3,424,118
55025,14,70,276,3,44,12,9,414,46
54540,14,112,171,9,92,17,3,404,45
1062,1,94,74,2,52,8,11,241,3
86092,20,107,35,1,173,2,8,326,140
73181,16,54,112,2,42,1,12,223,103
119296,30,65,87,0,77,0,13,242,229
100807,24,130,278,0,62,1,27,498,174
99106,24,36,65,0,5,1,6,113,171
99855,24,65,214,1,2,1,6,289,172
57815,15,80,110,5,189,11,7,402,92
43401,12,59,4,0,153,0,10,226,27
104046,25,42,169,0,140,4,11,366,181
167,1,78,177,9,56,14,14,348,1
110715,27,128,11,1,217,1,6,364,196
52594,14,80,205,6,65,9,11,376,41
32570,10,95,186,3,104,12,6,406,5
120652,30,49,138,1,145,12,9,354,232
95913,21,100,112,0,181,2,11,406,155
93490,21,59,263,4,151,21,11,509,149
69869,15,109,154,7,122,8,15,415,86
46957,13,70,38,1,157,10,5,281,35
10722,7,115,68,0,141,3,15,342,257
109821,27,90,20,1,315,1,8,435,194
125519,30,107,96,1,91,2,11,308,224
40840,12,47,51,2,40,0,0,140,22
104065,25,57,38,2,17,1,2,117,181
27184,9,54,150,1,217,15,8,445,281
124336,30,43,18,1,29,1,6,98,220
6368,4,140,102,2,78,0,11,333,243
101643,24,49,147,0,46,9,4,255,176
15429,8,59,88,3,60,7,3,220,265
78288,17,35,48,25,115,11,15,249,112
77497,17,41,143,2,129,7,8,330,110
55195,14,154,86,10,38,1,9,298,47
109797,27,162,9,0,172,0,11,354,193
97677,22,65,260,0,100,10,8,443,167
54441,14,116,129,4,52,13,9,323,45
120548,30,127,64,4,66,3,23,287,232
87764,20,174,12,1,100,1,15,303,144
84405,19,208,63,4,39,12,10,336,118
47577,13,93,109,9,133,12,21,377,37
82512,19,37,265,1,39,11,2,355,125
30808,9,32,35,4,253,11,9,344,291
89732,20,227,37,0,141,1,9,415,139
99620,24,40,258,2,120,25,6,451,172
56203,15,132,109,9,162,10,14,436,57
7191,5,83,39,7,208,7,15,359,245
85077,19,117,116,4,134,4,11,386,120
101226,24,15,205,0,7,1,7,235,175
48233,14,110,64,10,89,14,12,299,38
115922,29,35,129,2,122,4,13,305,207
18648,8,31,9,0,9,0,1,50,271
101916,24,55,50,1,155,3,32,296,177
54928,14,74,155,7,76,4,5,321,46
87935,20,40,52,0,59,5,11,167,144
98073,23,156,177,3,96,9,5,446,168
41922,12,48,17,1,142,1,6,215,24
126984,31,107,115,1,31,0,3,257,234
63391,15,64,103,4,169,9,6,355,67
53887,14,75,173,12,75,9,11,355,44
43821,12,89,22,3,50,1,13,178,28
117211,30,26,22,0,36,1,0,85,212
946,1,62,159,2,53,10,11,297,3
127139,31,70,182,2,60,9,12,335,235
88195,20,124,19,0,214,0,2,359,145
48481,14,79,197,3,34,9,6,328,49
39386,11,65,161,2,22,4,12,266,11
128111,31,158,201,1,58,3,4,425,237
85612,20,66,85,0,86,6,2,245,137
27306,9,26,153,8,263,16,14,480,282
44223,12,130,19,1,131,3,8,292,29
58218,15,66,152,2,211,32,11,474,93
123200,30,166,118,0,47,4,4,339,218
10944,7,129,10,0,107,1,3,250,257
46083,13,42,79,9,86,10,19,245,33
82254,19,194,63,5,35,9,14,320,124
35818,11,76,97,3,37,6,7,226,16
34701,11,22,127,1,41,2,8,201,14
84759,19,93,152,6,61,10,9,331,119
96633,22,88,174,1,105,11,10,389,165
118944,30,52,135,1,107,5,6,306,228
51361,14,83,212,1,82,22,8,408,56
108890,26,51,118,1,113,10,5,298,191
3082,2,54,145,7,49,11,5,271,133
39025,11,30,155,2,39,4,15,245,10
81793,19,58,367,4,61,5,3,498,123
21390,9,37,84,3,311,10,6,451,295
3251,2,26,128,4,45,10,6,219,133
52643,14,97,187,15,88,16,16,419,41
73606,16,27,26,0,264,2,19,338,104
98088,23,150,187,4,107,11,8,467,168
10351,7,75,44,1,96,2,15,233,253
10500,7,94,2,0,68,3,7,174,253
36694,11,76,176,6,67,3,14,342,18
73235,16,41,167,0,66,4,8,286,103
39828,11,39,88,0,134,7,22,290,12
19436,8,142,82,6,30,2,17,279,273
1461,2,86,93,3,36,6,5,229,129
24233,9,21,125,1,123,8,5,283,275
45597,13,93,47,14,218,7,6,385,32
102506,25,39,4,0,5,0,0,48,178
74242,16,64,168,2,153,10,13,410,105
115021,28,56,120,1,50,2,21,250,205
95961,21,181,164,2,44,2,28,421,155
19951,9,20,38,2,274,7,14,355,274
130602,32,37,182,4,92,6,16,337,241
5438,3,17,8,0,46,3,1,75,211
125385,30,80,119,4,124,8,8,343,222
5086,3,36,74,2,108,12,12,244,210
87964,20,61,18,3,292,8,6,388,144
90844,21,147,115,1,118,2,26,409,157
51855,14,46,308,1,109,22,0,486,39
14108,7,52,25,0,133,4,11,225,254
52833,14,120,140,4,71,13,16,364,41
117243,30,89,68,2,42,3,11,215,212
57623,15,45,85,2,238,17,20,407,92
32402,10,119,182,6,60,4,10,381,4
14074,7,98,26,3,166,0,9,302,254
14615,7,61,123,0,152,1,12,349,255
13926,7,92,16,0,133,1,14,256,254
66768,15,81,125,5,123,25,8,367,77
20685,9,37,134,1,226,19,6,423,294
904,1,71,178,3,65,19,11,347,3
67711,15,39,65,7,188,12,12,323,80
39861,11,14,218,1,107,14,13,367,12
116022,29,94,105,3,109,5,15,331,207
103905,25,127,274,2,329,8,1,741,181
104190,25,26,19,1,72,1,3,122,181
124514,30,58,62,0,84,5,10,219,220
19680,8,19,47,0,8,0,1,75,273
100930,24,63,230,0,72,17,11,393,175
61877,15,40,247,1,81,21,5,395,63
12921,7,36,81,0,166,2,16,301,262
62960,15,16,261,0,18,2,0,297,66
103190,25,54,50,0,53,1,5,163,179
33173,10,22,92,1,16,0,3,134,6
19351,8,56,41,1,19,1,5,123,273
93469,21,25,76,5,118,5,9,238,149
18009,8,16,11,1,12,0,3,43,271
58876,15,47,84,6,238,17,7,399,95
96458,22,51,101,4,72,9,12,249,164
28086,9,46,38,2,263,10,7,366,283
12477,7,87,46,1,185,3,17,339,261
4194,2,70,63,5,93,9,16,256,135
102696,25,44,62,0,6,0,5,117,178
85092,19,124,139,3,117,8,11,402,120
42249,12,84,228,3,413,22,10,760,25
63095,15,87,165,4,121,20,9,406,66
123391,30,33,93,2,121,9,11,269,218
127445,31,102,143,6,39,3,13,306,235
77367,17,47,125,3,108,7,8,298,109
1287,2,47,110,3,55,13,6,234,129
84568,19,73,134,2,41,3,6,259,118
36307,11,76,229,6,33,11,14,369,17
13364,7,88,7,0,185,3,21,304,263
128759,32,69,71,2,62,2,12,218,238
111730,27,124,9,1,142,0,4,280,198
37032,11,71,351,2,44,6,10,484,19
126526,31,124,100,1,17,2,2,246,233
90592,21,58,114,2,130,6,13,323,156
25353,9,40,143,2,266,21,2,474,277
71150,15,90,77,3,207,13,4,394,89
73608,16,59,75,0,212,2,2,350,104
33353,10,120,151,3,128,4,12,418,6
101610,24,55,210,2,36,18,10,331,176
66344,15,113,264,2,106,26,20,531,76
10070,6,87,137,1,68,6,9,308,252
123101,30,53,36,3,149,3,8,252,217
80317,18,92,42,2,82,1,6,225,116
65322,15,60,191,1,61,17,4,334,73
51616,14,67,192,7,98,19,11,394,56
21782,9,46,202,2,131,15,3,399,296
31237,9,29,56,3,266,9,8,371,292
79738,18,82,78,1,194,18,6,379,115
124313,30,60,107,1,66,8,18,260,220
22930,9,22,77,3,196,14,8,320,299
120852,30,59,89,0,108,2,4,262,232
12913,7,56,92,2,167,2,14,333,262
726,1,77,173,4,88,13,7,362,2
11401,7,103,5,8,2,0,8,126,258
116179,29,75,100,3,167,4,9,358,207
113864,28,71,109,0,88,2,19,289,202
43436,12,110,43,1,108,1,7,270,27
76135,16,43,5,0,41,1,2,92,99
67609,15,47,62,5,241,23,14,392,80
41588,12,15,7,1,151,1,4,179,24
104415,25,28,94,1,80,9,6,218,182
82478,19,79,136,2,20,2,7,246,125
19802,9,29,71,2,309,16,11,438,274
30241,9,36,178,0,118,6,2,340,290
18593,8,66,81,13,77,10,5,252,271
42620,12,30,12,1,42,1,3,89,26
24882,9,23,137,0,130,12,2,304,277
76479,16,22,20,0,86,4,6,138,99
48814,14,131,284,0,37,5,7,464,50
54529,14,110,226,7,82,21,14,460,45
32382,10,163,137,4,46,3,7,360,4
115502,28,62,161,1,72,6,5,307,206
64575,15,20,287,3,70,3,5,388,71
86930,20,63,76,2,17,1,4,163,142
97453,22,133,147,3,88,0,11,382,167
62790,15,51,140,2,215,22,8,438,65
