casilla_id,edo_id,distrito_fed,seccion,casilla,tipo_seccion,rural,region,pri_pvem,pan,panal,prd_pt_conv,psd,otros,total,ln,tamano_md,tamano_gd,casilla_ex,ln_total,estrato
57793,15,5,4331,B-C,M,0,15,87,230,3,105,17,10,452,692,1,0,0,692,92
71493,15,40,5849,B-C,M,0,15,51,156,9,100,4,18,338,719,1,0,0,719,91
69825,15,36,4155,B-C,R,1,15,36,34,2,104,1,8,185,302,0,0,0,302,86
1813,2,2,382,B-C,U,0,2,87,113,1,69,7,14,291,693,1,0,0,693,130
53164,14,13,1474,B-C,U,0,14,90,146,2,85,23,12,358,568,1,0,0,568,42
77537,17,2,437,B-C,U,0,17,57,148,1,190,15,7,418,690,1,0,0,690,110
7984,5,4,913,B-C,U,0,5,77,199,4,70,18,7,375,586,1,0,0,586,247
33494,10,3,942,B-C,R,1,10,28,101,1,21,2,6,159,416,0,0,0,416,6
76539,16,11,2157,B-C,R,1,16,48,49,0,90,2,6,195,454,0,0,0,454,99
82320,19,5,1517,B-C,U,0,19,118,153,6,60,11,11,359,656,1,0,0,656,124
43647,12,7,1219,B-C,U,0,12,85,75,4,188,9,14,375,698,1,0,0,698,28
45857,13,3,67,B-C,R,1,13,120,43,1,191,4,10,369,624,1,0,0,624,33
4334,2,7,729,B-C,M,0,2,78,68,4,50,7,14,221,463,0,0,0,463,135
70457,15,37,5612,B-C,U,0,15,54,124,3,198,31,13,423,673,1,0,0,673,87
107377,26,3,357,B-C,U,0,26,46,178,6,47,7,6,290,572,1,0,0,572,188
13522,7,9,1622,B-C,U,0,7,60,67,0,157,2,16,302,691,1,0,0,691,264
111225,27,5,964,B-C,M,0,27,170,6,1,271,0,5,453,581,1,0,0,581,197
50506,14,7,2666,B-C,U,0,14,123,150,5,90,14,14,396,657,1,0,0,657,54
121293,30,10,2030,B-C,U,0,30,44,158,1,90,5,8,306,463,0,0,0,463,213
98727,23,3,53,B-C,U,0,23,58,64,3,160,5,12,302,644,1,0,0,644,170
86917,20,4,1440,B-C,U,0,20,68,67,3,195,8,5,346,542,1,0,0,542,142
34117,10,4,295,B-C,U,0,10,82,203,4,74,18,12,393,639,1,0,0,639,7
78964,17,5,817,E,M,0,17,46,55,1,127,8,10,247,539,1,0,1,539,113
58036,15,6,557,B-C,U,0,15,40,164,4,210,28,5,451,636,1,0,0,636,93
49496,14,4,3001,B-C,U,0,14,147,132,8,74,11,12,384,708,1,0,0,708,51
68542,15,33,214,B-C,R,1,15,86,48,5,151,11,19,320,534,1,0,0,534,83
97174,22,3,435,B-C,U,0,22,63,269,3,89,17,4,445,591,1,0,0,591,166
109295,26,7,1261,B-C,U,0,26,44,219,3,117,10,3,396,650,1,0,0,650,192
48150,14,1,1832,B-C,U,0,14,66,166,2,35,2,2,273,407,0,0,0,407,38
71257,15,40,2179,B-C,R,1,15,87,92,8,62,3,9,261,528,1,0,0,528,91
20099,9,1,962,B-C,U,0,9,19,120,1,137,12,3,292,398,0,0,0,398,274
22270,9,6,1497,B-C,U,0,9,31,59,2,279,11,9,391,622,1,0,0,622,297
69943,15,36,4291,B-C,R,1,15,97,106,6,102,6,11,328,554,0,0,0,554,86
26318,9,15,4337,B-C,U,0,9,25,203,0,115,20,5,368,547,1,0,0,547,280
36659,11,6,1632,B-C,NA,0,11,55,307,3,57,11,10,443,748,0,1,0,748,18
41840,12,3,1887,B-C,M,0,12,95,59,1,184,5,6,350,705,1,0,0,705,24
67103,15,29,3334,B-C,U,0,15,39,53,2,135,14,3,246,427,0,0,0,427,78
124295,30,17,2397,B-C,M,0,30,80,138,0,68,7,4,297,536,1,0,0,536,220
14345,7,11,552,E,M,0,7,37,31,2,153,0,40,263,518,1,0,1,518,255
16662,8,4,2098,B-C,U,0,8,74,89,4,55,10,6,238,514,1,0,0,514,268
15171,8,1,1888,B-C,U,0,8,116,51,5,60,7,10,249,708,1,0,0,708,265
119257,30,6,1528,B-C,R,1,30,193,109,0,136,1,8,447,609,1,0,0,609,229
76465,16,11,1875,B-C,M,0,16,131,28,2,84,7,7,259,525,1,0,0,525,99
101601,24,6,1069,B-C,U,0,24,27,176,2,66,9,4,284,572,1,0,0,572,176
75881,16,10,1128,B-C,U,0,16,37,193,1,182,11,11,435,741,1,0,0,741,98
27401,9,17,806,B-C,U,0,9,24,77,4,259,23,19,406,692,1,0,0,692,282
62387,15,16,4826,B-C,U,0,15,60,93,6,166,13,7,345,577,1,0,0,577,64
53573,14,14,875,B-C,U,0,14,118,197,10,88,11,17,441,713,1,0,0,713,43
9590,6,1,60,B-C,U,0,6,96,166,2,110,12,8,394,676,1,0,0,676,251
122282,30,13,363,B-C,U,0,30,69,88,0,81,16,7,261,430,0,0,0,430,216
60316,15,12,967,B-C,U,0,15,48,47,4,211,13,3,326,595,1,0,0,595,60
87065,20,4,2172,B-C,M,0,20,57,33,1,192,2,23,308,504,0,0,0,504,142
48508,14,2,1745,B-C,R,1,14,72,172,1,11,1,10,267,512,0,0,0,512,49
49444,14,4,2987,B-C,U,0,14,85,209,5,94,17,19,429,681,1,0,0,681,51
114225,28,5,1637,B-C,U,0,28,115,135,6,111,6,9,382,727,1,0,0,727,203
26035,9,14,3937,B-C,U,0,9,36,52,4,248,22,7,369,521,1,0,0,521,279
54843,14,17,1930,B-C,R,1,14,73,67,1,124,2,10,277,388,0,0,0,388,46
54588,14,16,3351,B-C,U,0,14,146,105,5,92,7,9,364,626,0,0,0,626,45
44447,12,9,133,B-C,U,0,12,43,30,1,135,1,7,217,531,1,0,0,531,30
5581,4,1,66,B-C,U,0,4,69,104,4,142,8,9,336,499,0,0,0,499,242
44345,12,8,2074,B-C,U,0,12,76,8,2,122,0,6,214,497,0,0,0,497,29
61632,15,15,390,B-C,U,0,15,41,220,5,106,10,4,386,525,1,0,0,525,63
71361,15,40,5723,B-C,U,0,15,74,172,4,73,8,5,336,570,1,0,0,570,91
18295,8,7,1185,B-C,U,0,8,159,92,4,40,3,12,310,750,0,0,0,750,271
48441,14,2,1714,B-C,U,0,14,79,266,6,50,9,17,427,706,1,0,0,706,49
96283,22,1,210,B-C,U,0,22,91,217,1,131,18,9,467,682,1,0,0,682,164
129651,32,2,1724,B-C,M,0,32,50,79,3,27,4,14,177,392,0,0,0,392,239
88444,20,8,474,B-C,U,0,20,84,109,4,271,14,15,497,714,1,0,0,714,146
113569,28,4,549,B-C,U,0,28,79,128,4,60,6,2,279,554,1,0,0,554,202
113237,28,3,1193,B-C,M,0,28,85,71,6,98,7,11,278,600,1,0,0,600,201
38954,11,11,1962,B-C,R,1,11,30,225,1,25,5,12,298,511,1,0,0,511,10
118314,30,3,4159,B-C,R,1,30,39,111,2,98,8,13,271,541,1,0,0,541,226
67975,15,31,3628,B-C,U,0,15,43,61,5,244,17,15,385,641,1,0,0,641,81
107967,26,4,1038,B-C,U,0,26,33,78,3,122,3,3,242,488,0,0,0,488,189
58977,15,8,5548,B-C,U,0,15,74,87,8,231,15,16,431,749,1,0,0,749,95
54614,14,17,22,B-C,U,0,14,124,64,5,113,39,20,365,612,1,0,0,612,46
21603,9,5,3774,B-C,U,0,9,27,111,2,266,12,10,428,642,1,0,0,642,296
66470,15,27,2545,B-C,U,0,15,58,129,6,96,19,12,320,522,1,0,0,522,76
36933,11,7,2084,B-C,R,1,11,36,154,9,44,1,16,260,513,0,0,0,513,19
77832,17,2,649,B-C,U,0,17,60,98,6,129,8,15,316,543,1,0,0,543,110
105133,25,6,1894,B-C,U,0,25,45,111,0,67,0,12,235,445,0,0,0,445,183
5839,4,1,380,B-C,R,1,4,30,58,83,31,1,6,209,378,0,0,0,378,242
108739,26,6,884,B-C,U,0,26,47,202,3,143,27,14,436,722,1,0,0,722,191
67734,15,30,3635,B-C,U,0,15,47,58,1,240,24,1,371,623,1,0,0,623,80
15323,8,1,2730,B-C,U,0,8,65,137,5,41,8,2,258,517,0,0,0,517,265
49198,14,3,2879,E,R,1,14,43,166,1,18,1,3,232,421,0,0,1,421,50
47555,13,7,259,B-C,U,0,13,71,128,3,97,12,5,316,507,1,0,0,507,37
92920,21,8,2229,B-C,R,1,21,76,198,1,18,3,5,301,559,0,0,0,559,162
9159,5,7,752,B-C,U,0,5,85,313,5,49,25,8,485,681,1,0,0,681,250
19895,9,1,874,B-C,U,0,9,20,88,2,283,10,4,407,620,1,0,0,620,274
2321,2,3,133,B-C,U,0,2,58,168,4,85,19,5,339,546,1,0,0,546,131
24670,9,11,5405,B-C,U,0,9,36,84,1,201,10,3,335,512,1,0,0,512,276
81101,19,2,120,B-C,U,0,19,197,70,5,30,4,17,323,727,1,0,0,727,121
93673,21,10,1814,B-C,U,0,21,17,91,2,91,6,12,219,379,0,0,0,379,149
81274,19,3,444,B-C,U,0,19,112,137,6,61,12,11,339,609,1,0,0,609,122
8699,5,6,1182,B-C,U,0,5,40,147,8,94,17,1,307,468,0,0,0,468,249
90617,21,2,1639,B-C,U,0,21,140,90,1,45,7,33,316,588,1,0,0,588,156
91298,21,4,493,E,R,1,21,92,40,8,47,1,18,206,343,1,0,1,343,158
56039,15,1,15,B-C,R,1,15,119,125,2,110,9,21,386,694,1,0,0,694,57
26893,9,16,3246,B-C,U,0,9,25,101,2,179,19,4,330,424,0,0,0,424,281
107789,26,4,290,B-C,R,1,26,81,179,0,14,5,5,284,322,0,0,0,322,189
69487,15,35,3846,B-C,U,0,15,50,49,1,198,5,14,317,551,1,0,0,551,85
55157,14,18,200,B-C,U,0,14,82,122,5,52,17,8,286,503,1,0,0,503,47
23455,9,9,5200,B-C,U,0,9,42,129,3,280,22,9,485,700,1,0,0,700,300
95224,21,14,749,B-C,M,0,21,79,67,0,117,2,5,270,563,1,0,0,563,153
23637,9,9,5287,B-C,U,0,9,45,84,4,256,18,8,415,696,1,0,0,696,300
124326,30,17,2413,B-C,R,1,30,68,141,3,83,7,15,317,509,0,0,0,509,220
120713,30,9,1158,B-C,U,0,30,71,175,1,57,3,20,327,548,1,0,0,548,232
6907,5,2,178,B-C,U,0,5,65,105,2,112,10,6,300,654,1,0,0,654,245
103419,25,3,557,B-C,U,0,25,39,21,0,134,1,1,196,287,0,0,0,287,180
65584,15,25,1198,B-C,U,0,15,54,56,3,177,12,20,322,563,1,0,0,563,74
123787,30,16,1034,B-C,U,0,30,77,151,1,154,22,19,424,678,1,0,0,678,219
26563,9,15,4441,B-C,U,0,9,49,177,2,271,19,7,525,724,1,0,0,724,280
16503,8,4,1824,B-C,U,0,8,57,81,5,31,8,6,188,511,1,0,0,511,268
125102,30,19,2221,B-C,M,0,30,47,103,6,74,1,20,251,487,0,0,0,487,222
62323,15,16,4800,B-C,U,0,15,74,119,8,180,15,13,409,750,1,0,0,750,64
36202,11,5,1785,B-C,U,0,11,63,260,4,32,8,10,377,594,1,0,0,594,17
41902,12,3,2265,B-C,M,0,12,63,31,3,285,8,6,396,747,1,0,0,747,24
42107,12,4,29,B-C,U,0,12,49,56,2,166,5,10,288,594,1,0,0,594,25
89326,20,10,638,B-C,M,0,20,144,35,2,156,1,22,360,542,1,0,0,542,138
37742,11,8,2933,B-C,R,1,11,61,177,2,24,10,15,289,474,0,0,0,474,20
26403,9,15,4373,B-C,U,0,9,37,231,1,84,8,6,367,520,1,0,0,520,280
99978,24,3,152,B-C,R,1,24,92,79,1,13,1,18,204,413,0,0,0,413,173
10915,7,2,1046,B-C,U,0,7,0,0,0,648,0,9,657,658,0,0,0,658,257
103984,25,4,2184,B-C,U,0,25,63,93,5,129,4,9,303,566,0,0,0,566,181
29291,9,21,4244,B-C,U,0,9,33,63,2,290,14,3,405,610,1,0,0,610,287
108665,26,6,845,B-C,U,0,26,46,146,0,81,11,5,289,458,0,0,0,458,191
29857,9,23,380,B-C,U,0,9,19,50,2,243,8,8,330,496,0,0,0,496,289
124960,30,18,4584,B-C,R,1,30,102,30,2,45,2,15,196,420,0,0,0,420,221
8122,5,4,986,B-C,U,0,5,93,102,4,69,8,9,285,546,1,0,0,546,247
112461,28,2,985,B-C,U,0,28,48,136,4,75,8,5,276,530,1,0,0,530,200
87025,20,4,1962,B-C,U,0,20,43,58,2,26,0,7,136,420,0,0,0,420,142
35875,11,4,1148,B-C,R,1,11,65,192,0,51,1,23,332,667,1,0,0,667,16
98218,23,1,261,B-C,R,1,23,94,38,0,178,7,6,323,627,1,0,0,627,168
8586,5,5,1435,B-C,U,0,5,69,119,1,58,8,4,259,430,0,0,0,430,248
120739,30,9,3038,B-C,U,0,30,82,123,6,137,9,19,376,698,1,0,0,698,232
12339,7,6,414,B-C,R,1,7,167,11,0,145,0,14,337,572,1,0,0,572,261
17609,8,6,497,B-C,U,0,8,66,119,4,23,12,9,233,438,0,0,0,438,270
22775,9,7,1616,B-C,U,0,9,46,107,5,228,18,3,407,585,1,0,0,585,298
118259,30,3,4136,B-C,U,0,30,61,145,2,99,12,11,330,572,1,0,0,572,226
67882,15,31,3536,B-C,U,0,15,33,54,0,189,10,2,288,555,1,0,0,555,81
94829,21,13,579,B-C,M,0,21,93,72,5,51,1,16,238,662,1,0,0,662,152
60767,15,13,1417,B-C,U,0,15,45,93,2,142,16,9,307,524,1,0,0,524,61
63064,15,18,2308,B-C,R,1,15,72,165,3,197,9,14,460,710,1,0,0,710,66
29723,9,22,2815,B-C,U,0,9,23,47,1,298,21,13,403,654,1,0,0,654,288
25003,9,12,4690,B-C,U,0,9,29,60,4,200,2,8,303,506,1,0,0,506,277
48298,14,1,2414,B-C,R,1,14,34,108,3,43,0,10,198,444,0,0,0,444,38
12250,7,5,1923,B-C,U,0,7,209,117,2,98,1,25,452,747,1,0,0,747,260
109591,27,1,882,B-C,U,0,27,128,4,1,231,2,5,371,516,1,0,0,516,193
70639,15,38,4620,B-C,U,0,15,49,104,4,159,24,3,343,521,1,0,0,521,88
74947,16,8,1056,B-C,U,0,16,43,114,2,132,11,11,313,530,1,0,0,530,107
8346,5,5,559,B-C,M,0,5,87,73,2,42,9,6,219,440,0,0,0,440,248
84870,19,11,765,B-C,U,0,19,98,203,4,63,14,15,397,669,1,0,0,669,119
130591,32,4,1064,B-C,R,1,32,33,82,4,99,4,18,240,564,0,0,0,564,241
8504,5,5,1300,B-C,U,0,5,83,78,2,83,8,9,263,478,0,0,0,478,248
94015,21,11,1216,B-C,U,0,21,42,194,3,97,18,4,358,507,1,0,0,507,150
100737,24,4,1327,B-C,U,0,24,139,101,1,72,6,15,334,540,1,0,0,540,174
10147,6,2,295,B-C,U,0,6,140,88,1,63,7,3,302,440,0,0,0,440,252
36676,11,6,1634,B-C,U,0,11,67,290,1,66,16,3,443,675,0,1,0,675,18
97711,22,4,458,B-C,U,0,22,100,270,3,125,26,11,535,745,1,0,0,745,167
116378,29,2,272,B-C,U,0,29,51,102,5,190,15,12,375,607,1,0,0,607,208
72031,16,2,46,B-C,R,1,16,194,22,0,128,1,3,348,621,0,0,0,621,101
488,1,2,105,B-C,U,0,1,126,160,8,93,16,17,420,721,0,0,0,721,2
112194,28,1,860,B-C,U,0,28,70,137,2,44,9,4,266,556,1,0,0,556,199
104322,25,4,2511,B-C,M,0,25,216,31,3,218,0,9,477,649,0,0,0,649,181
32063,10,1,300,B-C,U,0,10,50,104,7,43,7,23,234,567,1,0,0,567,4
34113,10,4,293,B-C,U,0,10,102,241,3,86,13,9,454,714,1,0,0,714,7
54621,14,17,189,B-C,M,0,14,155,206,1,49,5,14,430,720,1,0,0,720,46
118916,30,5,3148,B-C,U,0,30,82,181,1,178,14,10,466,704,0,0,0,704,228
130409,32,4,516,B-C,R,1,32,60,72,7,79,1,15,234,557,0,0,0,557,241
81441,19,3,492,B-C,U,0,19,73,219,6,66,14,9,387,657,1,0,0,657,122
73385,16,4,2345,B-C,M,0,16,5,24,1,27,0,0,57,162,0,0,0,162,103
29457,9,22,2594,B-C,U,0,9,18,42,3,229,14,5,311,521,1,0,0,521,288
21751,9,5,3951,B-C,U,0,9,26,167,3,226,18,7,447,647,1,0,0,647,296
76271,16,11,1474,B-C,U,0,16,77,45,3,131,9,8,273,591,1,0,0,591,99
74274,16,6,2541,B-C,U,0,16,40,113,2,106,5,7,273,531,1,0,0,531,105
85212,19,12,347,B-C,U,0,19,148,104,16,117,4,16,405,719,0,1,0,719,120
42162,12,4,51,B-C,U,0,12,83,138,5,196,18,8,448,714,1,0,0,714,25
42659,12,5,1700,E,M,0,12,11,2,0,170,0,0,183,320,1,0,1,320,26
35030,11,3,1288,B-C,U,0,11,72,231,2,27,0,12,344,512,1,0,0,512,15
120888,30,9,4509,B-C,U,0,30,126,88,7,177,6,13,417,715,1,0,0,715,232
88349,20,7,1893,B-C,U,0,20,130,71,0,156,0,0,357,640,1,0,0,640,145
42399,12,4,226,B-C,U,0,12,53,28,1,226,6,4,318,668,1,0,0,668,25
59612,15,10,1770,B-C,U,0,15,39,118,3,184,18,18,380,629,1,0,0,629,58
56959,15,3,4044,B-C,R,1,15,80,129,2,93,2,21,327,570,1,0,0,570,79
9656,6,1,90,B-C,R,1,6,144,43,0,50,1,15,253,431,0,0,0,431,251
25414,9,13,1697,B-C,U,0,9,52,140,1,309,21,9,532,744,1,0,0,744,278
105180,25,6,2672,B-C,NA,0,25,60,128,2,145,10,8,353,711,0,1,0,711,183
49633,14,5,442,B-C,M,0,14,115,144,0,20,3,4,286,527,0,0,0,527,52
89572,20,10,1884,B-C,R,1,20,63,97,4,45,3,36,248,436,0,0,0,436,138
60660,15,12,6098,B-C,U,0,15,26,49,3,153,10,2,243,378,0,0,0,378,60
14800,7,12,1311,B-C,U,0,7,80,111,2,189,17,3,402,629,1,0,0,629,256
58253,15,6,5457,B-C,U,0,15,39,56,5,179,11,9,299,588,1,0,0,588,93
80892,19,2,63,B-C,M,0,19,127,80,5,65,3,9,289,627,1,0,0,627,121
50594,14,7,2689,B-C,U,0,14,85,132,2,56,10,4,289,516,1,0,0,516,54
109010,26,7,1124,B-C,R,1,26,59,96,0,103,0,7,265,512,1,0,0,512,192
40578,12,1,992,B-C,R,1,12,44,34,0,8,0,1,87,172,0,0,0,172,22
95008,21,14,34,E,M,0,21,33,50,2,98,2,6,191,384,1,0,1,384,153
63939,15,20,3235,B-C,U,0,15,52,62,4,179,15,5,317,526,1,0,0,526,69
66164,15,26,5408,B-C,U,0,15,86,150,5,110,14,16,381,563,1,0,0,563,75
113026,28,3,995,B-C,NA,0,28,42,162,2,104,4,7,321,692,0,1,0,692,201
73246,16,4,1759,B-C,U,0,16,35,155,2,41,2,1,236,460,0,0,0,460,103
52312,14,11,1380,B-C,U,0,14,109,157,5,163,26,16,476,729,1,0,0,729,40
36801,11,6,1842,B-C,U,0,11,52,235,3,18,5,9,322,508,1,0,0,508,18
18617,8,7,2458,B-C,R,1,8,63,120,4,59,8,7,261,485,0,0,0,485,271
52958,14,13,962,B-C,U,0,14,69,125,1,61,10,2,268,429,0,0,0,429,42
24726,9,11,5443,B-C,U,0,9,51,73,3,307,11,6,451,666,1,0,0,666,276
123649,30,16,310,B-C,R,1,30,110,158,0,127,9,10,414,672,1,0,0,672,219
14324,7,11,542,B-C,M,0,7,82,43,3,98,1,11,238,515,1,0,0,515,255
4774,2,8,1367,B-C,U,0,2,49,104,3,92,8,5,261,597,1,0,0,597,136
120421,30,8,4181,B-C,U,0,30,64,79,3,119,11,4,280,447,0,0,0,447,231
43097,12,6,1113,B-C,M,0,12,72,37,4,192,7,1,313,698,1,0,0,698,27
59067,15,8,5649,B-C,U,0,15,62,85,0,149,15,9,320,588,1,0,0,588,95
127291,31,3,473,B-C,U,0,31,95,171,0,68,13,13,360,687,0,1,0,687,235
4051,2,7,329,B-C,U,0,2,50,152,3,38,12,6,261,666,1,0,0,666,135
86185,20,2,1643,B-C,M,0,20,116,18,0,130,4,28,296,526,0,0,0,526,140
121061,30,10,1905,B-C,U,0,30,84,133,2,163,17,13,412,744,0,1,0,744,213
97844,22,4,722,B-C,U,0,22,23,118,2,84,7,2,236,300,0,0,0,300,167
24524,9,11,1904,B-C,U,0,9,36,72,2,295,15,8,428,711,1,0,0,711,276
86765,20,4,621,B-C,U,0,20,54,110,4,217,10,8,403,665,1,0,0,665,142
43481,12,6,2758,B-C,R,1,12,80,3,1,73,0,8,165,255,0,0,0,255,27
113693,28,4,605,B-C,U,0,28,87,132,2,77,6,14,318,704,1,0,0,704,202
51176,14,8,1151,B-C,U,0,14,66,281,3,72,23,16,461,716,1,0,0,716,55
6429,5,1,16,B-C,U,0,5,93,144,2,35,3,3,280,654,1,0,0,654,244
29447,9,22,2590,B-C,U,0,9,27,56,2,386,18,7,496,633,1,0,0,633,288
51457,14,9,1260,B-C,U,0,14,107,175,8,85,22,9,406,628,1,0,0,628,56
21244,9,4,2520,B-C,U,0,9,20,93,1,177,13,2,306,455,0,0,0,455,295
9719,6,1,120,B-C,U,0,6,91,126,4,122,7,11,361,556,1,0,0,556,251
124437,30,17,3911,B-C,R,1,30,73,73,0,94,5,10,255,483,0,0,0,483,220
129250,32,2,795,B-C,U,0,32,49,80,3,97,7,6,242,489,0,0,0,489,239
74526,16,7,1450,B-C,R,1,16,80,13,2,132,1,4,232,543,1,0,0,543,106
33538,10,3,989,B-C,M,0,10,94,141,5,104,1,7,352,720,0,0,0,720,6
98510,23,2,386,B-C,R,1,23,63,48,1,66,5,8,191,362,0,0,0,362,169
89533,20,10,1834,B-C,M,0,20,101,70,0,68,0,9,248,334,0,0,0,334,138
109260,26,7,1249,B-C,U,0,26,60,135,0,110,6,13,324,623,1,0,0,623,192
27880,9,18,2094,B-C,U,0,9,48,57,3,229,17,10,364,624,1,0,0,624,283
13058,7,8,240,B-C,U,0,7,98,60,2,99,10,17,286,641,1,0,0,641,263
53387,14,14,800,B-C,U,0,14,41,169,1,50,16,1,278,430,0,0,0,430,43
103548,25,3,3239,B-C,U,0,25,81,82,1,73,3,1,241,412,0,0,0,412,180
6742,5,1,633,B-C,U,0,5,74,177,3,89,9,5,357,717,1,0,0,717,244
44467,12,9,139,B-C,U,0,12,41,34,4,136,4,12,231,540,1,0,0,540,30
40721,12,1,1693,B-C,R,1,12,75,2,13,60,0,1,151,369,0,0,0,369,22
37814,11,9,971,B-C,U,0,11,83,185,2,49,7,9,335,550,1,0,0,550,21
21639,9,5,3829,B-C,U,0,9,25,139,2,241,15,5,427,627,1,0,0,627,296
29701,9,22,2806,B-C,U,0,9,34,28,5,228,7,11,313,542,1,0,0,542,288
54289,14,16,2513,B-C,U,0,14,61,265,10,79,19,11,445,656,1,0,0,656,45
24596,9,11,1937,B-C,U,0,9,33,122,2,196,14,8,375,524,1,0,0,524,276
40681,12,1,1418,B-C,R,1,12,68,52,12,101,0,2,235,496,0,0,0,496,22
18424,8,7,2233,B-C,U,0,8,50,68,1,50,3,2,174,450,0,0,0,450,271
115039,28,7,67,B-C,R,1,28,72,84,5,38,2,27,228,502,1,0,0,502,205
73177,16,4,1721,B-C,M,0,16,59,186,4,64,4,17,334,637,1,0,0,637,103
51208,14,8,1167,B-C,U,0,14,86,262,4,112,32,13,509,681,0,0,0,681,55
115723,28,8,1454,B-C,U,0,28,60,104,1,70,5,5,245,435,0,0,0,435,206
29217,9,21,4219,B-C,U,0,9,41,70,0,253,12,7,383,564,1,0,0,564,287
20760,9,3,122,B-C,U,0,9,24,116,1,207,12,4,364,520,1,0,0,520,294
83731,19,9,30,B-C,U,0,19,116,109,1,46,6,10,288,547,1,0,0,547,128
39338,11,12,463,B-C,U,0,11,42,267,4,69,19,12,413,672,0,0,0,672,11
84182,19,9,2096,B-C,U,0,19,151,186,3,97,13,19,469,728,1,0,0,728,128
12433,7,6,1075,B-C,U,0,7,87,44,1,83,8,6,229,418,0,0,0,418,261
105892,25,7,1697,B-C,M,0,25,59,93,0,52,3,4,211,393,0,0,0,393,184
56649,15,2,4580,B-C,M,0,15,99,141,4,178,24,23,469,731,1,0,0,731,68
80356,18,3,412,B-C,U,0,18,188,33,3,126,1,15,366,590,1,0,0,590,116
121128,30,10,1936,B-C,U,0,30,60,113,5,133,20,6,337,454,0,0,0,454,213
39377,11,12,503,B-C,U,0,11,60,214,1,38,6,5,324,669,1,0,0,669,11
119742,30,7,2317,B-C,R,1,30,46,82,0,48,0,5,181,309,0,0,0,309,230
88883,20,9,148,B-C,M,0,20,89,76,2,172,8,12,359,614,1,0,0,614,147
103882,25,3,3785,B-C,U,0,25,131,211,1,33,0,1,377,588,0,0,0,588,180
74614,16,7,1692,B-C,U,0,16,58,108,2,118,12,8,306,633,1,0,0,633,106
1462,2,1,603,B-C,R,1,2,74,154,4,45,7,13,297,524,1,0,0,524,129
106238,25,8,2811,B-C,U,0,25,51,42,1,72,3,5,174,344,0,0,0,344,185
98059,23,1,196,B-C,U,0,23,162,204,0,100,4,12,482,721,1,0,0,721,168
77956,17,3,134,B-C,U,0,17,59,122,3,183,21,3,391,629,1,0,0,629,111
94240,21,12,1213,B-C,U,0,21,46,147,1,128,23,13,358,613,1,0,0,613,151
124421,30,17,3902,B-C,R,1,30,32,150,2,53,2,10,249,464,0,0,0,464,220
81330,19,3,461,B-C,U,0,19,101,260,6,64,14,11,456,698,1,0,0,698,122
47293,13,6,896,B-C,U,0,13,72,113,4,153,16,13,371,537,1,0,0,537,36
40760,12,1,1963,B-C,R,1,12,30,10,0,73,1,4,118,318,0,0,0,318,22
72721,16,3,2164,B-C,R,1,16,41,32,0,27,0,6,106,249,0,0,0,249,102
1928,2,2,438,B-C,U,0,2,86,190,4,102,21,5,408,665,1,0,0,665,130
97922,23,1,11,B-C,NA,0,23,70,72,1,177,4,12,336,742,0,1,0,742,168
125250,30,19,3378,B-C,M,0,30,92,131,1,139,3,11,377,674,1,0,0,674,222
25511,9,13,1745,B-C,U,0,9,31,73,2,249,4,5,364,519,1,0,0,519,278
16719,8,4,2129,B-C,U,0,8,72,91,0,44,11,7,225,585,1,0,0,585,268
87016,20,4,1914,B-C,M,0,20,13,25,8,110,3,12,171,543,1,0,0,543,142
96763,22,2,577,B-C,U,0,22,47,232,5,125,10,10,429,633,1,0,0,633,165
123197,30,15,1171,B-C,R,1,30,91,72,3,32,5,23,226,410,0,0,0,410,218
56198,15,1,2285,B-C,R,1,15,107,88,5,96,2,10,308,463,0,0,0,463,57
102898,25,2,91,B-C,U,0,25,112,134,3,85,10,14,358,650,0,0,0,650,179
69796,15,36,647,B-C,R,1,15,54,41,0,21,1,3,120,281,0,0,0,281,86
106030,25,8,2636,B-C,R,1,25,72,55,3,97,2,10,239,482,0,0,0,482,185
37398,11,8,2167,B-C,U,0,11,57,169,5,70,11,9,321,489,0,0,0,489,20
126695,31,2,60,B-C,M,0,31,202,216,6,38,4,16,482,697,0,0,0,697,234
113945,28,5,318,E,R,1,28,91,30,2,17,1,2,143,207,0,0,1,207,203
105832,25,7,1641,B-C,R,1,25,117,91,1,63,1,10,283,494,0,0,0,494,184
2755,2,4,1335,B-C,U,0,2,47,156,5,51,12,9,280,524,1,0,0,524,132
97848,22,4,726,B-C,U,0,22,41,64,0,221,8,4,338,491,0,0,0,491,167
25835,9,14,3812,B-C,U,0,9,26,96,3,227,9,7,368,555,1,0,0,555,279
28043,9,18,2203,B-C,U,0,9,29,115,2,277,17,7,447,697,1,0,0,697,283
51771,14,10,3138,B-C,U,0,14,57,371,2,54,9,4,497,695,1,0,0,695,39
81376,19,3,473,B-C,U,0,19,105,90,13,51,5,11,275,532,1,0,0,532,122
7808,5,3,715,B-C,U,0,5,76,123,6,47,2,6,260,547,1,0,0,547,246
93060,21,9,979,B-C,U,0,21,65,144,1,136,12,14,372,524,1,0,0,524,163
59683,15,10,1790,B-C,U,0,15,60,99,7,190,23,4,383,587,1,0,0,587,58
39246,11,12,407,B-C,U,0,11,43,233,2,48,15,7,348,550,1,0,0,550,11
77730,17,2,500,B-C,U,0,17,35,205,4,177,16,9,446,656,0,0,0,656,110
