id_ent,id_mun,ent,mun,pob,n_causa,tasa_mun,ind_des_hum,conapo
11,31,Guanajuato,San Francisco del Rincón,7292.866447,87,119.2946568160293,0.872,4
11,32,Guanajuato,San José Iturbide,4077.311431,33,80.93568656320772,0.864,3
11,33,Guanajuato,San Luis de la Paz,6830.738363,60,87.83823477268791,0.837,3
11,3,Guanajuato,San Miguel de Allende,11476.565575,89,77.5493325232013,0.83,3
11,34,Guanajuato,Santa Catarina,511.8668571,4,78.14532127870406,0.785,3
11,35,Guanajuato,Santa Cruz de Juventino Rosas,5226.3975900000005,51,97.58155425752827,0.852,3
11,36,Guanajuato,Santiago Maravatío,909.2019699,11,120.98521961198404,0.863,3
11,37,Guanajuato,Silao,10192.821763,99,97.12717665619402,0.862,3
11,38,Guanajuato,Tarandacuao,1380.7583089,16,115.87835392239369,0.876,3
11,39,Guanajuato,Tarimoro,3879.404732,38,97.95317226519276,0.858,3
11,40,Guanajuato,Tierra Blanca,1223.9810341,7,57.19042865028655,0.762,2
11,41,Guanajuato,Uriangato,4717.35799,34,72.07424170918179,0.883,4
11,42,Guanajuato,Valle de Santiago,12389.380026,88,71.02857432359465,0.868,3
11,43,Guanajuato,Victoria,1753.4910774,6,34.217453840121834,0.805,3
11,44,Guanajuato,Villagrán,3537.4757799999998,26,73.49873643516509,0.87,4
11,45,Guanajuato,Xichú,1197.7959703000001,3,25.046001776484683,0.766,1
11,46,Guanajuato,Yuriria,7386.774313,57,77.16494045267578,0.864,3
12,1,Guerrero,Acapulco de Juárez,56216.52881,636,113.1339862960137,0.845,4
12,76,Guerrero,Acatepec,1410.8427414,2,14.175924369964653,0.649,1
12,2,Guerrero,Ahuacuotzingo,1852.1456295,7,37.794004361793625,0.709,1
12,3,Guerrero,Ajuchitlán del Progreso,3449.7199929999997,19,55.07693389189225,0.725,1
12,4,Guerrero,Alcozauca de Guerrero,1579.5325099,2,12.661974270644293,0.639,1
12,5,Guerrero,Alpoyeca,561.4245232,3,53.43549980504307,0.823,3
12,6,Guerrero,Apaxtla,1288.1420576,7,54.3418325541054,0.789,2
12,7,Guerrero,Arcelia,3096.884164,20,64.58103997718656,0.811,3
12,8,Guerrero,Atenango del Río,963.1452165000001,1,10.382650330070968,0.752,1
12,9,Guerrero,Atlamajalcingo del Monte,439.6270107,0,0,0.705,1
12,10,Guerrero,Atlixtac,1572.4888838000002,1,6.359345431959103,0.66,1
12,11,Guerrero,Atoyac de Álvarez,5647.05032,41,72.6042759966056,0.829,3
12,12,Guerrero,Ayutla de los Libres,3386.7048720000003,25,73.81806488864908,0.724,1
12,13,Guerrero,Azoyú,1515.3744104,13,85.7873797444455,0.769,1
12,14,Guerrero,Benito Juárez,1861.8350971,24,128.90507885141102,0.828,3
12,15,Guerrero,Buenavista de Cuéllar,1453.868747,7,48.14739992481591,0.859,3
12,28,Guerrero,Chilapa de Álvarez,8074.582461,39,48.299711085209516,0.704,1
12,29,Guerrero,Chilpancingo de los Bravo,13227.314953000001,91,68.79703123675972,0.858,4
12,16,Guerrero,Coahuayutla de José María Izazaga,1118.3025338,1,8.94212406549767,0.673,1
12,78,Guerrero,Cochoapa el Grande,1235.2201764000001,0,0,0.56,1
12,17,Guerrero,Cocula,1770.8468218,19,107.29330039222255,0.804,2
12,18,Guerrero,Copala,1286.9277594,6,46.62266359688565,0.817,2
12,19,Guerrero,Copalillo,1023.6068372,6,58.61625559685154,0.645,1
12,20,Guerrero,Copanatoyac,1222.4496145,6,49.081777513211364,0.655,1
12,21,Guerrero,Coyuca de Benítez,6144.124159,50,81.37856382143465,0.775,2
12,22,Guerrero,Coyuca de Catalán,4285.117851999999,27,63.008768795934635,0.718,1
12,23,Guerrero,Cuajinicuilapa,2139.8723840000002,6,28.039055248632994,0.781,2
12,24,Guerrero,Cualác,566.6418787,4,70.59132320358799,0.764,2
12,25,Guerrero,Cuautepec,1357.114493,8,58.94860044059673,0.73,1
12,26,Guerrero,Cuetzala del Progreso,1192.5987999,10,83.85049524482588,0.734,1
12,27,Guerrero,Cutzamala de Pinzón,2624.571101,21,80.01307334367392,0.77,1
12,75,Guerrero,Eduardo Neri,3247.259108,28,86.22656544720667,0.826,3
12,30,Guerrero,Florencio Villarreal,1602.8463987,11,68.62791100208747,0.783,2
12,31,Guerrero,General Canuto A. Neri,770.1457819,1,12.984554658378245,0.744,1
12,32,Guerrero,General Heliodoro Castillo,2090.4853941,8,38.26862422755255,0.747,1
12,33,Guerrero,Huamuxtitlán,1370.4206460999999,12,87.56435503325274,0.827,3
12,34,Guerrero,Huitzuco de los Figueroa,4219.741473,34,80.57365650845881,0.775,2
12,35,Guerrero,Iguala de la Independencia,10712.621365,129,120.41870575344468,0.839,4
12,36,Guerrero,Igualapa,739.5017168,2,27.045238091595998,0.764,1
12,81,Guerrero,Iliatenco,713.7424341,3,42.03196919043881,0.696,1
12,37,Guerrero,Ixcateopan de Cuauhtémoc,842.5182855,3,35.607535784456275,0.789,2
12,79,Guerrero,José Joaquin de Herrera,845.9545393999999,2,23.64193235984662,0.713,1
12,39,Guerrero,Juan R. Escudero,2164.983158,15,69.28460364493976,0.785,3
12,80,Guerrero,Juchitán,823.4623038,3,36.43154017076453,0.78,1
12,68,Guerrero,La Unión de Isidoro Montes de Oca,2195.849,15,68.31070806781341,0.838,2
12,40,Guerrero,Leonardo Bravo,1663.2221393,7,42.08698185647101,0.703,2
12,41,Guerrero,Malinaltepec,2078.5624107,9,43.29915692533408,0.77,1
12,77,Guerrero,Marquelia,1001.5359323,15,149.7699634755281,0.781,3
12,42,Guerrero,Mártir de Cuilapan,1329.9180893,11,82.7118608920481,0.698,1
12,43,Guerrero,Metlatónoc,1244.8246996,1,8.033259625402117,0.736,1
12,44,Guerrero,Mochitlán,1079.9752511,10,92.59471446048954,0.712,3
12,45,Guerrero,Olinalá,1848.0802171,4,21.64408212905814,0.742,1
12,46,Guerrero,Ometepec,3823.126589,29,75.85414535694309,0.692,1
12,47,Guerrero,Pedro Ascencio Alquisiras,678.5762737,3,44.210210646508784,0.819,1
12,48,Guerrero,Petatlán,3402.820591,24,70.52972485083919,0.823,3
12,49,Guerrero,Pilcaya,1108.2023614999998,5,45.118113565759636,0.856,3
12,50,Guerrero,Pungarabato,2679.59433,24,89.56579632708807,0.798,3
12,51,Guerrero,Quechultenango,2785.385369,11,39.49184239432257,0.692,1
12,52,Guerrero,San Luis Acatlán,2549.573493,18,70.6000436913077,0.716,1
12,53,Guerrero,San Marcos,4405.71149,32,72.63299031866475,0.694,1
12,54,Guerrero,San Miguel Totolapan,1999.8875229999999,6,30.001687249888402,0.817,1
12,55,Guerrero,Taxco de Alarcón,8735.646974,51,58.38148010306718,0.797,3
12,56,Guerrero,Tecoanapa,3394.882829,42,123.71560997989306,0.801,1
12,57,Guerrero,Técpan de Galeana,6096.890307,41,67.2473965177409,0.789,3
12,58,Guerrero,Teloloapan,5614.049263999999,30,53.43736506263762,0.793,2
12,59,Guerrero,Tepecoacuilco de Trujano,3678.1259419999997,32,87.00082733599882,0.771,2
12,60,Guerrero,Tetipac,1235.9402337000001,4,32.36402449676155,0.799,2
12,61,Guerrero,Tixtla de Guerrero,3144.8813200000004,28,89.03356645585595,0.751,3
12,62,Guerrero,Tlacoachistlahuaca,1283.821819,3,23.36772872684757,0.618,1
12,63,Guerrero,Tlacoapa,756.6147681,4,52.867062191301684,0.71,1
12,64,Guerrero,Tlalchapa,1693.5955485999998,17,100.37815707565447,0.774,2
12,65,Guerrero,Tlalixtaquilla de Maldonado,676.2055645,2,29.576804820865974,0.771,1
12,66,Guerrero,Tlapa de Comonfort,4665.984868,23,49.29291596665333,0.788,2
12,67,Guerrero,Tlapehuala,2218.867478,35,157.73812698155197,0.693,2
12,69,Guerrero,Xalpatláhuac,1100.5671257,6,54.51734710123916,0.749,1
12,70,Guerrero,Xochihuehuetlán,866.1360132,8,92.36424623938036,0.737,2
12,71,Guerrero,Xochistlahuaca,1637.0331241,8,48.86889508969589,0.683,1
12,72,Guerrero,Zapotitlán Tablas,649.125751,2,30.810671074424835,0.744,1
12,38,Guerrero,Zihuatanejo de Azueta,5807.351304,42,72.32212725114658,0.75,4
12,73,Guerrero,Zirándaro,2058.3238639,10,48.58321946019002,0.741,1
12,74,Guerrero,Zitlala,1776.7276111,4,22.5132990280009,0.674,1
13,1,Hidalgo,Acatlán,1463.4265798,17,116.16571842178317,0.798,3
13,2,Hidalgo,Acaxochitlán,2341.6339707,20,85.41044522864206,0.721,2
13,3,Hidalgo,Actopan,4216.109831,35,83.01491517762125,0.879,4
13,4,Hidalgo,Agua Blanca de Iturbide,791.0745013000001,8,101.1282753628555,0.795,3
13,5,Hidalgo,Ajacuba,1574.1978334,15,95.28662587219135,0.886,4
13,6,Hidalgo,Alfajayucan,2039.9962017,12,58.823638936190086,0.825,3
13,7,Hidalgo,Almoloya,900.8573234,5,55.50268472180575,0.86,3
13,8,Hidalgo,Apan,3374.862882,27,80.00325033649767,0.872,4
13,10,Hidalgo,Atitalaquia,1681.0421582,17,101.12774338867857,0.899,5
13,11,Hidalgo,Atlapexco,2126.2723242,5,23.51533217590661,0.742,2
13,13,Hidalgo,Atotonilco de Tula,1877.6824817000002,14,74.55999689215186,0.886,4
13,12,Hidalgo,Atotonilco el Grande,2389.132208,12,50.2274422479344,0.828,3
13,14,Hidalgo,Calnali,2110.2869421,9,42.6482286387266,0.836,2
13,15,Hidalgo,Cardonal,1755.9649180000001,16,91.11799350879743,0.829,3
13,17,Hidalgo,Chapantongo,1422.2250728,6,42.187415443235885,0.829,3
13,18,Hidalgo,Chapulhuacán,2145.2410251,9,41.95332782982027,0.816,2
13,19,Hidalgo,Chilcuautla,1393.6391974,15,107.63187507917606,0.846,3
13,16,Hidalgo,Cuautepec de Hinojosa,4110.355584,32,77.85214526101691,0.851,3
13,9,Hidalgo,El Arenal,1232.3401632999999,15,121.71963916060741,0.858,3
13,20,Hidalgo,Eloxochitlán,462.5155504,1,21.62089467338264,0.849,3
13,21,Hidalgo,Emiliano Zapata,1087.4079292000001,5,45.98090436657448,0.899,5
13,22,Hidalgo,Epazoyucan,1126.4953275,9,79.8938067499441,0.87,4
13,23,Hidalgo,Francisco I. Madero,2685.383107,23,85.64885933796857,0.882,4
13,24,Hidalgo,Huasca de Ocampo,1345.9203736,12,89.15832047257749,0.838,3
13,25,Hidalgo,Huautla,3396.047196,12,35.33519797408611,0.721,2
13,26,Hidalgo,Huazalingo,1099.655279,2,18.187517835759873,0.776,1
13,27,Hidalgo,Huehuetla,2205.329725,9,40.810223967756116,0.721,1
13,28,Hidalgo,Huejutla de Reyes,8944.008617,36,40.25040844837102,0.81,3
13,29,Hidalgo,Huichapan,3837.71559,21,54.720052873954636,0.863,3
13,30,Hidalgo,Ixmiquilpan,5845.558193999999,31,53.03171907828928,0.859,3
13,31,Hidalgo,Jacala de Ledezma,1539.6788156,5,32.47430535083086,0.811,3
13,32,Hidalgo,Jaltocán,1070.5919554000002,3,28.02188065086968,0.814,3
13,33,Hidalgo,Juárez Hidalgo,471.467741,0,0,0.849,3
13,40,Hidalgo,La Misión,1242.3200078999998,4,32.197823222388116,0.741,1
13,34,Hidalgo,Lolotla,1067.171668,1,9.370563612076703,0.796,2
13,35,Hidalgo,Metepec,835.359682,15,179.56337040455824,0.838,3
13,37,Hidalgo,Metztitlán,2543.4847170000003,10,39.31613951977993,0.823,2
13,51,Hidalgo,Mineral de la Reforma,6388.562231,37,57.91600466918892,0.915,5
13,38,Hidalgo,Mineral del Chico,718.4180205,4,55.677890668946546,0.809,3
13,39,Hidalgo,Mineral del Monte,1032.5065978,10,96.85168134816156,0.872,5
13,41,Hidalgo,Mixquiahuala de Juárez,3000.593268,29,96.64755403297133,0.885,4
13,42,Hidalgo,Molango de Escamilla,1316.7071902,5,37.973514819498554,0.835,3
13,43,Hidalgo,Nicolás Flores,728.7748254,1,13.721659491340601,0.773,2
13,44,Hidalgo,Nopala de Villagrán,1752.5546193999999,5,28.529781295556926,0.84,3
13,45,Hidalgo,Omitlán de Juárez,695.400443,3,43.140610999006796,0.851,3
13,48,Hidalgo,Pachuca de Soto,18364.437785,147,80.04601160187383,0.888,5
13,47,Hidalgo,Pacula,685.728061,3,43.74912112572858,0.737,2
13,49,Hidalgo,Pisaflores,1566.7227373,3,19.148250858796033,0.782,2
13,50,Hidalgo,Progreso de Obregón,1716.3689017000002,19,110.69881294855203,0.889,4
13,36,Hidalgo,San Agustín Metzquititlán,1018.7268449,3,29.448522094207554,0.865,3
13,52,Hidalgo,San Agustín Tlaxiaca,2483.967816,12,48.30980467099579,0.871,4
13,53,Hidalgo,San Bartolo Tutotepec,1733.3404604000002,10,57.69207047582744,0.69,1
13,46,Hidalgo,San Felipe Orizatlán,3418.7597509999996,12,35.100448332147224,0.79,2
13,54,Hidalgo,San Salvador,2813.019977,13,46.213678204532705,0.874,3
13,55,Hidalgo,Santiago de Anaya,1400.2065138,9,64.27623290778037,0.869,3
13,56,Hidalgo,Santiago Tulantepec de Lugo Guerrero,2149.3524190999997,18,83.74615460938303,0.877,4
13,57,Hidalgo,Singuilucan,1203.5340326,10,83.08863504588196,0.847,3
13,58,Hidalgo,Tasquillo,1580.891951,17,107.53423084510347,0.839,3
13,59,Hidalgo,Tecozautla,2771.465537,16,57.7311887389347,0.841,3
13,60,Hidalgo,Tenango de Doria,1611.9152,5,31.01900149586033,0.792,3
13,61,Hidalgo,Tepeapulco,4448.354818,31,69.68868552157838,0.89,5
13,62,Hidalgo,Tepehuacán de Guerrero,2188.108679,2,9.140313820765208,0.726,1
13,63,Hidalgo,Tepeji del Río de Ocampo,4937.786781000001,35,70.88195896727602,0.873,4
13,64,Hidalgo,Tepetitlán,1073.2899501,4,37.26858711038256,0.887,3
13,65,Hidalgo,Tetepango,815.8738874,6,73.54077747383977,0.873,4
13,67,Hidalgo,Tezontepec de Aldama,3225.907555,33,102.29679380877361,0.882,3
13,68,Hidalgo,Tianguistengo,1510.7572288000001,2,13.23839437517441,0.781,2
13,69,Hidalgo,Tizayuca,4482.345599,23,51.312420008691966,0.903,5
13,70,Hidalgo,Tlahuelilpan,1080.5504937,8,74.03633653996636,0.897,4
13,71,Hidalgo,Tlahuiltepa,1238.6440547,4,32.29337746241232,0.777,2
13,72,Hidalgo,Tlanalapa,838.1167428,8,95.45209624703848,0.89,5
13,73,Hidalgo,Tlanchinol,2681.933579,10,37.28653117400712,0.801,2
13,74,Hidalgo,Tlaxcoapan,1663.6924973,16,96.1716184088486,0.89,4
13,75,Hidalgo,Tolcayuca,971.2092729999999,6,61.778652313176586,0.892,4
13,76,Hidalgo,Tula de Allende,7453.648037,50,67.08124632636179,0.88,5
13,77,Hidalgo,Tulancingo de Bravo,9949.284499,88,88.44857136093039,0.872,4
13,66,Hidalgo,Villa de Tezontepec,780.2598745,13,166.6111564218339,0.888,4
13,78,Hidalgo,Xochiatipan,1617.7277445,1,6.181509857884495,0.702,1
13,79,Hidalgo,Xochicoatlán,1056.2473883,5,47.3373951536804,0.829,3
13,80,Hidalgo,Yahualica,2220.7861403,4,18.01163978562857,0.74,1
13,81,Hidalgo,Zacualtipán de Ángeles,2234.065163,11,49.237596925009655,0.868,3
13,82,Hidalgo,Zapotlán de Juárez,1429.5811259000002,6,41.97033586479864,0.893,4
13,83,Hidalgo,Zempoala,2934.014123,22,74.98259748492697,0.891,4
13,84,Hidalgo,Zimapán,3461.041881,22,63.5646743276147,0.83,3
14,1,Jalisco,Acatic,1761.2693233999998,12,68.13268045136272,0.848,3
14,2,Jalisco,Acatlán de Juárez,1600.4993073,12,74.97660227197275,0.885,5
14,3,Jalisco,Ahualulco de Mercado,2063.9326419999998,14,67.83167102989208,0.889,5
14,4,Jalisco,Amacueca,624.3944888000001,4,64.06206447605659,0.869,3
14,5,Jalisco,Amatitán,1029.799909,7,67.97436996083478,0.879,4
14,6,Jalisco,Ameca,5942.927222,41,68.98957107908531,0.885,4
14,8,Jalisco,Arandas,5169.273732,45,87.05284791058924,0.864,4
14,10,Jalisco,Atemajac de Brizuela,506.90866570000003,6,118.36451822567452,0.846,3
14,11,Jalisco,Atengo,679.960619,0,0,0.868,3
14,12,Jalisco,Atenguillo,602.0693628,5,83.04690969071844,0.858,4
14,13,Jalisco,Atotonilco el Alto,4641.752699,35,75.40255215996375,0.878,4
14,14,Jalisco,Atoyac,1063.5798734999998,7,65.81546129642892,0.862,3
14,15,Jalisco,Autlán de Navarro,5014.038955,43,85.75920607302103,0.885,5
14,16,Jalisco,Ayotlán,3169.6839840000002,24,75.71732740912887,0.875,3
14,17,Jalisco,Ayutla,1582.8196211,13,82.13191084253486,0.879,3
14,19,Jalisco,Bolaños,407.9117639,2,49.030211359393455,0.699,1
14,20,Jalisco,Cabo Corrientes,1024.2359717,5,48.81687558484332,0.859,3
14,117,Jalisco,Cañadas de Obregón,615.1693586,2,32.511372226854604,0.862,3
14,21,Jalisco,Casimiro Castillo,2128.502243,23,108.0572034896371,0.875,4
14,30,Jalisco,Chapala,5603.850772,34,60.67256496172808,0.883,5
14,31,Jalisco,Chimaltitán,413.4924518,0,0,0.769,1
14,32,Jalisco,Chiquilistlán,602.4287746,6,99.59683622323442,0.871,3
14,22,Jalisco,Cihuatlán,2985.154102,13,43.548840548265936,0.876,4
14,24,Jalisco,Cocula,2947.187151,16,54.28905318948305,0.875,4
14,25,Jalisco,Colotlán,1794.2583559999998,10,55.73333386777885,0.89,4
14,26,Jalisco,Concepción de Buenos Aires,691.8445095,0,0,0.869,3
14,27,Jalisco,Cuautitlán de García Barragán,1618.5282635,14,86.49833503509899,0.803,2
14,28,Jalisco,Cuautla,361.11573680000004,1,27.691952969466932,0.873,3
14,29,Jalisco,Cuquío,1888.3731661000002,5,26.47781746616506,0.829,3
14,33,Jalisco,Degollado,2000.2004557,16,79.99198257556921,0.877,3
14,34,Jalisco,Ejutla,353.2916888,2,56.61044579885968,0.894,4
14,9,Jalisco,El Arenal,1265.0772478,12,94.85586766237628,0.88,5
14,37,Jalisco,El Grullo,2347.300655,13,55.382764761338166,0.892,5
14,54,Jalisco,El Limón,967.9471212999999,8,82.6491429537557,0.896,4
14,70,Jalisco,El Salto,6155.151386,52,84.48208133154111,0.864,5
14,35,Jalisco,Encarnación de Díaz,4225.348349,25,59.16671936863306,0.874,4
14,36,Jalisco,Etzatlán,1799.8225760999999,19,105.56596106917787,0.898,5
14,79,Jalisco,Gómez Farías,1189.2095316,13,109.31631184043228,0.864,4
14,38,Jalisco,Guachinango,647.9399794999999,3,46.30058485224248,0.852,3
14,39,Jalisco,Guadalajara,141791.12902,1185,83.57363455599912,0.888,5
14,40,Jalisco,Hostotipaquillo,951.1009771,5,52.570653593958966,0.873,3
14,41,Jalisco,Huejúcar,1020.6780252000001,5,48.987044656127075,0.892,3
14,42,Jalisco,Huejuquilla el Alto,1061.2449334,5,47.114476994307786,0.856,3
14,44,Jalisco,Ixtlahuacán de los Membrillos,2297.0535069999996,21,91.42146639599372,0.901,4
14,45,Jalisco,Ixtlahuacán del Río,1925.7959046,13,67.50455730510124,0.845,3
14,46,Jalisco,Jalostotitlán,2633.301042,16,60.76023874523648,0.886,4
14,47,Jalisco,Jamay,1834.5958326,12,65.40950211902275,0.878,4
14,48,Jalisco,Jesús María,1845.2157606,12,65.03304522013197,0.858,3
14,49,Jalisco,Jilotlán de los Dolores,898.5884695,0,0,0.838,3
14,50,Jalisco,Jocotepec,3542.082885,23,64.93354544977002,0.876,4
14,51,Jalisco,Juanacatlán,1032.1318541,7,67.82079220008059,0.9,5
14,52,Jalisco,Juchitlán,771.8046411,5,64.78323313622272,0.884,3
14,18,Jalisco,La Barca,5897.604679,60,101.73621879683807,0.879,4
14,43,Jalisco,La Huerta,2230.846571,12,53.7912385190205,0.864,3
14,57,Jalisco,La Manzanilla de la Paz,491.9204806,0,0,0.886,4
14,53,Jalisco,Lagos de Moreno,10158.793978,64,62.99960422329573,0.874,4
14,55,Jalisco,Magdalena,1711.8489684,12,70.09964209176667,0.872,4
14,58,Jalisco,Mascota,1875.9323485,7,37.314778465210736,0.898,4
14,59,Jalisco,Mazamitla,1183.3897682000002,6,50.70180731008284,0.871,4
14,60,Jalisco,Mexticacán,794.5326626,5,62.93007494038295,0.881,3
14,61,Jalisco,Mezquitic,1202.2337508,1,8.317849996596518,0.635,1
14,62,Jalisco,Mixtlán,459.9202596,2,43.48579907611445,0.879,3
14,63,Jalisco,Ocotlán,7016.370079,52,74.11239631677358,0.878,5
14,64,Jalisco,Ojuelos de Jalisco,2236.7379300000002,14,62.59115031862493,0.859,3
14,65,Jalisco,Pihuamo,1548.3188361,12,77.50341673958015,0.861,3
14,66,Jalisco,Poncitlán,3393.148017,27,79.57212554456035,0.871,4
14,67,Jalisco,Puerto Vallarta,13294.167381,61,45.88478409500176,0.892,5
14,69,Jalisco,Quitupan,1227.4397187,6,48.882237625116865,0.806,3
14,71,Jalisco,San Cristóbal de la Barranca,351.9602229,1,28.41230158795879,0.855,3
14,72,Jalisco,San Diego de Alejandría,610.0838962,3,49.17356479471027,0.874,4
14,113,Jalisco,San Gabriel,1570.3193734000001,15,95.52196995138975,0.858,3
14,125,Jalisco,San Ignacio Cerro Gordo,1295.3992572000002,9,69.47664938031122,0.858,4
14,73,Jalisco,San Juan de los Lagos,4416.35269,28,63.4007335134278,0.873,4
14,7,Jalisco,San Juanito de Escobedo,983.8845192,10,101.63794434057195,0.881,4
14,74,Jalisco,San Julián,1474.605593,11,74.59621781049356,0.891,4
14,75,Jalisco,San Marcos,402.00735899999995,3,74.62549957947412,0.865,4
14,76,Jalisco,San Martín de Bolaños,402.36952329999997,1,24.852776915075072,0.839,3
14,77,Jalisco,San Martín Hidalgo,3383.13661,34,100.49845430273653,0.892,4
14,78,Jalisco,San Miguel el Alto,2691.508476,22,81.73854994763167,0.865,4
14,80,Jalisco,San Sebastián del Oeste,769.2833929999999,1,12.999110719136505,0.851,3
14,81,Jalisco,Santa María de los Ángeles,584.9830849,3,51.283534130099426,0.884,3
14,56,Jalisco,Santa María del Oro,297.2928073,1,33.6368716445566,0.745,1
14,82,Jalisco,Sayula,2746.598976,28,101.94425995446085,0.892,5
14,83,Jalisco,Tala,4972.410215,41,82.45498305091066,0.877,5
14,84,Jalisco,Talpa de Allende,1568.1307234,6,38.262116228364434,0.862,3
14,85,Jalisco,Tamazula de Gordiano,4277.812505,25,58.44108401380252,0.867,4
14,86,Jalisco,Tapalpa,1130.5706602,10,88.45090671494148,0.847,3
14,87,Jalisco,Tecalitlán,1839.7249763,9,48.920355574562734,0.853,3
14,89,Jalisco,Techaluta de Montenegro,441.9827808,3,67.87594744233982,0.857,3
14,88,Jalisco,Tecolotlán,1999.8841917,12,60.00347445018509,0.886,4
14,90,Jalisco,Tenamaxtlán,914.3506178,5,54.683618107355755,0.88,4
14,91,Jalisco,Teocaltiche,3792.150418,24,63.28862875818551,0.87,4
14,92,Jalisco,Teocuitatlán de Corona,1543.9003453999999,7,45.3397139320311,0.876,3
14,93,Jalisco,Tepatitlán de Morelos,9648.701955,57,59.07530387593986,0.881,5
14,94,Jalisco,Tequila,2838.0359040000003,15,52.85345396391433,0.87,4
14,95,Jalisco,Teuchitlán,1058.0060907,10,94.51741429374742,0.891,4
14,96,Jalisco,Tizapán el Alto,2146.6346869999998,11,51.24299941026715,0.864,4
14,97,Jalisco,Tlajomulco de Zúñiga,14781.455028,116,78.47671273245105,0.905,5
14,98,Jalisco,Tlaquepaque,31892.34844,279,87.48179850251253,0.886,5
14,99,Jalisco,Tolimán,1043.0770281999999,5,47.93509841385654,0.862,3
14,100,Jalisco,Tomatlán,2943.203545,13,44.169558106454375,0.853,3
14,101,Jalisco,Tonalá,20109.424961999997,198,98.46129383319162,0.884,5
14,102,Jalisco,Tonaya,837.6353721,5,59.691844047424986,0.901,4
14,103,Jalisco,Tonila,783.9853936,7,89.28737776422777,0.882,4
14,104,Jalisco,Totatiche,774.7375333,2,25.815194359836752,0.86,3
14,105,Jalisco,Tototlán,1995.0497346000002,6,30.074438225486027,0.863,4
14,106,Jalisco,Tuxcacuesco,585.8472977,3,51.20788321082666,0.852,3
14,107,Jalisco,Tuxcueca,633.4971466,4,63.14156301205352,0.873,4
14,108,Jalisco,Tuxpan,3121.5732,24,76.88430948856174,0.878,4
14,109,Jalisco,Unión de San Antonio,1507.0389059,7,46.448701308209536,0.857,3
14,110,Jalisco,Unión de Tula,1768.4428486,10,56.54692210108214,0.892,4
14,111,Jalisco,Valle de Guadalupe,636.3581864,3,47.143260888518995,0.883,4
14,112,Jalisco,Valle de Juárez,737.5678891,5,67.79036986142569,0.874,3
14,114,Jalisco,Villa Corona,1867.0406625,11,58.91676716494652,0.884,4
14,115,Jalisco,Villa Guerrero,844.204656,4,47.38187561002981,0.801,3
14,116,Jalisco,Villa Hidalgo,1417.4797955,7,49.38341994166365,0.911,4
14,68,Jalisco,Villa Purificación,1414.8387212,8,56.54354719112278,0.851,3
14,118,Jalisco,Yahualica de González Gallo,2628.04922,9,34.245933947918985,0.85,4
14,119,Jalisco,Zacoalco de Torres,3024.1397939999997,21,69.44123430294043,0.883,4
14,120,Jalisco,Zapopan,78774.13768,518,65.7576223943249,0.901,5
14,121,Jalisco,Zapotiltic,2899.217841,30,103.47618442376991,0.877,5
14,122,Jalisco,Zapotitlán de Vadillo,793.4461054999999,2,25.20650093480105,0.836,3
14,123,Jalisco,Zapotlán del Rey,1595.3106989,18,112.83068566149136,0.885,3
14,23,Jalisco,Zapotlán el Grande,8051.032999,83,103.09236095580435,0.892,5
14,124,Jalisco,Zapotlanejo,4768.91478,31,65.00430691277734,0.869,4
15,1,México,Acambay,4758.945197,28,58.83656743442007,0.781,3
15,2,México,Acolman,7375.390686999999,50,67.79301886763902,0.886,5
15,3,México,Aculco,3106.856786,12,38.62424574597048,0.81,3
15,4,México,Almoloya de Alquisiras,1185.42634,7,59.05048473952418,0.809,3
15,5,México,Almoloya de Juárez,7426.950043000001,57,76.74752040876221,0.819,3
15,6,México,Almoloya del Río,833.1774471,10,120.02245181751512,0.884,4
15,7,México,Amanalco,1544.1468107,1,6.476068163147488,0.8,3
15,8,México,Amatepec,3170.5273230000003,17,53.618840868131514,0.769,2
15,9,México,Amecameca,3535.51904,33,93.33848757889874,0.866,4
15,10,México,Apaxco,1768.9499277,16,90.44914019021049,0.882,4
15,11,México,Atenco,3404.3451569999997,33,96.93494189960597,0.897,4
15,12,México,Atizapán,548.0317826,5,91.23558448159243,0.841,4
15,13,México,Atizapán de Zaragoza,34813.87684,228,65.49112615290106,0.903,5
15,14,México,Atlacomulco,5604.955556000001,40,71.36541869128783,0.853,3
15,15,México,Atlautla,2159.2607310000003,22,101.8867230073291,0.862,3
15,16,México,Axapusco,2084.8741602,11,52.76097814433452,0.871,3
15,17,México,Ayapango,628.0337759,5,79.61355251689737,0.891,4
15,18,México,Calimaya,2746.487504,21,76.4612981832813,0.884,4
15,19,México,Capulhuac,2149.913871,26,120.93507721733286,0.882,5
15,25,México,Chalco,14449.857275999999,142,98.27086682430426,0.878,4
15,26,México,Chapa de Mota,2046.5027259,8,39.091079131017544,0.82,3
15,27,México,Chapultepec,525.6745879,5,95.11587805631493,0.911,5
15,28,México,Chiautla,1714.5182015,31,180.80881248667222,0.88,4
15,29,México,Chicoloapan,6773.200146,74,109.25411682054256,0.892,5
15,30,México,Chiconcuac,1522.7531749999998,30,197.01157411804445,0.889,5
15,31,México,Chimalhuacán,25462.55081,237,93.0778702292946,0.875,4
15,20,México,Coacalco de Berriozábal,18366.78977,138,75.13561255293881,0.908,5
15,21,México,Coatepec Harinas,2412.15955,16,66.33060404316954,0.819,3
15,22,México,Cocotitlán,880.4511935,4,45.43125194820921,0.893,5
