ent,id_ent,mun,id_mun,cvegeo,pob,n_causa,tasa_mun,per_med,uni_med,tasa_alf,ind_agu,ind_dre,ind_ele,ind_des_hum,per_doc,esc_edu,uni_eco,conapo
Jalisco,14,El Grullo,37,14037,2347.300655,13,55.382764761338166,0.031,0.005,99,0.9,0.992,0.995,0.892,0.399,0.058,1.292,5
Jalisco,14,El Limón,54,14054,967.9471212999999,8,82.6491429537557,0.008,0.004,99.4,0.987,0.982,0.993,0.896,0.091,0.024,0.178,4
Jalisco,14,El Salto,70,14070,6155.151386,52,84.48208133154111,0.051,0.012,98.3,0.899,0.977,0.992,0.864,1.431,0.15,3.727,5
Jalisco,14,Encarnación de Díaz,35,14035,4225.348349,25,59.16671936863306,0.045,0.012,98.2,0.961,0.948,0.985,0.874,0.664,0.165,1.539,4
Jalisco,14,Etzatlán,36,14036,1799.8225760999999,19,105.56596106917787,0.017,0.005,99.2,0.987,0.982,0.994,0.898,0.277,0.049,0.824,5
Jalisco,14,Gómez Farías,79,14079,1189.2095316,13,109.31631184043228,0.016,0.006,98.3,0.967,0.972,0.985,0.864,0.192,0.036,0.558,4
Jalisco,14,Guachinango,38,14038,647.9399794999999,3,46.30058485224248,0.005,0.004,99.2,0.873,0.872,0.956,0.852,0.076,0.031,0.086,3
Jalisco,14,Guadalajara,39,14039,141791.12902,1185,83.57363455599912,6.212,0.092,99.5,0.995,0.995,0.998,0.888,19.794,1.881,84.672,5
Jalisco,14,Hostotipaquillo,40,14040,951.1009771,5,52.570653593958966,0.007,0.005,98.7,0.942,0.911,0.984,0.873,0.15,0.064,0.144,3
Jalisco,14,Huejúcar,41,14041,1020.6780252000001,5,48.987044656127075,0.01,0.006,99.3,0.986,0.944,0.993,0.892,0.107,0.037,0.228,3
Jalisco,14,Huejuquilla el Alto,42,14042,1061.2449334,5,47.114476994307786,0.03,0.009,98.1,0.891,0.804,0.947,0.856,0.154,0.059,0.298,3
Jalisco,14,Ixtlahuacán de los Membrillos,44,14044,2297.0535069999996,21,91.42146639599372,0.009,0.01,99.1,0.977,0.986,0.99,0.901,0.39,0.056,0.581,4
Jalisco,14,Ixtlahuacán del Río,45,14045,1925.7959046,13,67.50455730510124,0.017,0.01,98.7,0.702,0.947,0.987,0.845,0.332,0.109,0.537,3
Jalisco,14,Jalostotitlán,46,14046,2633.301042,16,60.76023874523648,0.02,0.007,98.7,0.965,0.963,0.99,0.886,0.396,0.101,1.235,4
Jalisco,14,Jamay,47,14047,1834.5958326,12,65.40950211902275,0.02,0.005,98.6,0.988,0.986,0.996,0.878,0.213,0.031,0.794,4
Jalisco,14,Jesús María,48,14048,1845.2157606,12,65.03304522013197,0.022,0.01,97.6,0.955,0.936,0.977,0.858,0.268,0.099,0.558,3
Jalisco,14,Jilotlán de los Dolores,49,14049,898.5884695,0,0,0.004,0.006,96.8,0.769,0.821,0.956,0.838,0.159,0.092,0.081,3
Jalisco,14,Jocotepec,50,14050,3542.082885,23,64.93354544977002,0.033,0.01,98.5,0.959,0.979,0.991,0.876,0.51,0.072,1.092,4
Jalisco,14,Juanacatlán,51,14051,1032.1318541,7,67.82079220008059,0.005,0.002,99.4,0.961,0.97,0.995,0.9,0.188,0.031,0.264,5
Jalisco,14,Juchitlán,52,14052,771.8046411,5,64.78323313622272,0.006,0.002,98.9,0.974,0.955,0.974,0.884,0.095,0.033,0.216,3
Jalisco,14,La Barca,18,14018,5897.604679,60,101.73621879683807,0.108,0.022,98.6,0.991,0.987,0.996,0.879,0.786,0.123,2.169,4
Jalisco,14,La Huerta,43,14043,2230.846571,12,53.7912385190205,0.04,0.016,98.2,0.903,0.949,0.972,0.864,0.37,0.117,0.515,3
Jalisco,14,La Manzanilla de la Paz,57,14057,491.9204806,0,0,0.004,0.002,99,0.985,0.982,0.996,0.886,0.051,0.018,0.145,4
Jalisco,14,Lagos de Moreno,53,14053,10158.793978,64,62.99960422329573,0.247,0.028,98.7,0.961,0.92,0.99,0.874,2.038,0.38,4.495,4
Jalisco,14,Magdalena,55,14055,1711.8489684,12,70.09964209176667,0.057,0.007,99,0.973,0.975,0.987,0.872,0.262,0.048,0.658,4
Jalisco,14,Mascota,58,14058,1875.9323485,7,37.314778465210736,0.03,0.009,99.4,0.985,0.966,0.965,0.898,0.239,0.075,0.607,4
Jalisco,14,Mazamitla,59,14059,1183.3897682000002,6,50.70180731008284,0.017,0.005,98.6,0.954,0.948,0.982,0.871,0.186,0.059,0.572,4
Jalisco,14,Mexticacán,60,14060,794.5326626,5,62.93007494038295,0.006,0.003,99.2,0.962,0.956,0.987,0.881,0.09,0.036,0.168,3
Jalisco,14,Mezquitic,61,14061,1202.2337508,1,8.317849996596518,0.041,0.025,89.6,0.545,0.275,0.488,0.635,0.398,0.181,0.123,1
Jalisco,14,Mixtlán,62,14062,459.9202596,2,43.48579907611445,0.005,0.003,98.7,0.962,0.894,0.958,0.879,0.06,0.024,0.07,3
Jalisco,14,Ocotlán,63,14063,7016.370079,52,74.11239631677358,0.127,0.009,98.3,0.937,0.983,0.994,0.878,1.089,0.146,4.676,5
Jalisco,14,Ojuelos de Jalisco,64,14064,2236.7379300000002,14,62.59115031862493,0.045,0.012,98.2,0.93,0.8,0.977,0.859,0.378,0.078,0.81,3
Jalisco,14,Pihuamo,65,14065,1548.3188361,12,77.50341673958015,0.023,0.009,98.2,0.919,0.949,0.964,0.861,0.196,0.078,0.397,3
Jalisco,14,Poncitlán,66,14066,3393.148017,27,79.57212554456035,0.036,0.012,97.8,0.967,0.966,0.986,0.871,0.545,0.09,1.444,4
Jalisco,14,Puerto Vallarta,67,14067,13294.167381,61,45.88478409500176,0.419,0.021,99.4,0.971,0.981,0.993,0.892,2.916,0.361,10.384,5
Jalisco,14,Quitupan,69,14069,1227.4397187,6,48.882237625116865,0.008,0.007,98.8,0.73,0.836,0.975,0.806,0.186,0.095,0.081,3
Jalisco,14,San Cristóbal de la Barranca,71,14071,351.9602229,1,28.41230158795879,0.008,0.005,98.5,0.839,0.902,0.981,0.855,0.082,0.053,0.03,3
Jalisco,14,San Diego de Alejandría,72,14072,610.0838962,3,49.17356479471027,0.004,0.003,98.4,0.97,0.929,0.988,0.874,0.079,0.028,0.251,4
Jalisco,14,San Gabriel,113,14113,1570.3193734000001,15,95.52196995138975,0.021,0.011,98,0.957,0.925,0.98,0.858,0.207,0.075,0.304,3
Jalisco,14,San Ignacio Cerro Gordo,125,14125,1295.3992572000002,9,69.47664938031122,0.007,0.004,98.6,0.872,0.957,0.987,0.858,0.256,0.082,0.687,4
Jalisco,14,San Juan de los Lagos,73,14073,4416.35269,28,63.4007335134278,0.052,0.014,98.6,0.903,0.958,0.993,0.873,0.728,0.168,3.12,4
Jalisco,14,San Juanito de Escobedo,7,14007,983.8845192,10,101.63794434057195,0.013,0.005,99.4,0.996,0.973,0.99,0.881,0.153,0.032,0.22,4
Jalisco,14,San Julián,74,14074,1474.605593,11,74.59621781049356,0.013,0.004,99.3,0.971,0.966,0.995,0.891,0.179,0.034,0.684,4
Jalisco,14,San Marcos,75,14075,402.00735899999995,3,74.62549957947412,0.009,0.002,99.6,0.952,0.957,0.969,0.865,0.052,0.01,0.143,4
Jalisco,14,San Martín de Bolaños,76,14076,402.36952329999997,1,24.852776915075072,0.007,0.005,98.3,0.855,0.838,0.86,0.839,0.067,0.021,0.105,3
Jalisco,14,San Martín Hidalgo,77,14077,3383.13661,34,100.49845430273653,0.027,0.008,99,0.963,0.975,0.991,0.892,0.384,0.083,0.955,4
Jalisco,14,San Miguel el Alto,78,14078,2691.508476,22,81.73854994763167,0.036,0.007,98.6,0.935,0.932,0.986,0.865,0.387,0.107,1.337,4
Jalisco,14,San Sebastián del Oeste,80,14080,769.2833929999999,1,12.999110719136505,0.005,0.004,99,0.865,0.918,0.964,0.851,0.138,0.07,0.062,3
Jalisco,14,Santa María de los Ángeles,81,14081,584.9830849,3,51.283534130099426,0.005,0.005,98.9,0.989,0.872,0.988,0.884,0.084,0.032,0.058,3
Jalisco,14,Santa María del Oro,56,14056,297.2928073,1,33.6368716445566,0.004,0.004,93.3,0.662,0.534,0.76,0.745,0.049,0.024,0.042,1
Jalisco,14,Sayula,82,14082,2746.598976,28,101.94425995446085,0.064,0.006,99.2,0.995,0.983,0.993,0.892,0.44,0.056,1.389,5
Jalisco,14,Tala,83,14083,4972.410215,41,82.45498305091066,0.131,0.013,98.8,0.969,0.988,0.993,0.877,0.777,0.098,2.047,5
Jalisco,14,Talpa de Allende,84,14084,1568.1307234,6,38.262116228364434,0.018,0.01,99.1,0.858,0.911,0.941,0.862,0.245,0.088,0.696,3
Jalisco,14,Tamazula de Gordiano,85,14085,4277.812505,25,58.44108401380252,0.072,0.017,98.5,0.956,0.971,0.976,0.867,0.626,0.166,1.289,4
Jalisco,14,Tapalpa,86,14086,1130.5706602,10,88.45090671494148,0.022,0.01,97.8,0.893,0.906,0.972,0.847,0.243,0.077,0.597,3
Jalisco,14,Tecalitlán,87,14087,1839.7249763,9,48.920355574562734,0.021,0.007,98.6,0.904,0.928,0.932,0.853,0.22,0.104,0.717,3
Jalisco,14,Techaluta de Montenegro,89,14089,441.9827808,3,67.87594744233982,0.005,0.002,98.5,0.975,0.968,0.947,0.857,0.058,0.014,0.061,3
Jalisco,14,Tecolotlán,88,14088,1999.8841917,12,60.00347445018509,0.018,0.008,99.1,0.956,0.954,0.991,0.886,0.243,0.068,0.495,4
Jalisco,14,Tenamaxtlán,90,14090,914.3506178,5,54.683618107355755,0.009,0.006,98.7,0.973,0.946,0.995,0.88,0.106,0.03,0.295,4
Jalisco,14,Teocaltiche,91,14091,3792.150418,24,63.28862875818551,0.032,0.01,98.9,0.93,0.905,0.983,0.87,0.515,0.148,1.116,4
Jalisco,14,Teocuitatlán de Corona,92,14092,1543.9003453999999,7,45.3397139320311,0.014,0.007,98.7,0.969,0.954,0.993,0.876,0.171,0.05,0.236,3
Jalisco,14,Tepatitlán de Morelos,93,14093,9648.701955,57,59.07530387593986,0.26,0.017,98.8,0.96,0.98,0.993,0.881,1.704,0.33,5.205,5
Jalisco,14,Tequila,94,14094,2838.0359040000003,15,52.85345396391433,0.025,0.008,99.3,0.957,0.961,0.979,0.87,0.584,0.177,1.608,4
Jalisco,14,Teuchitlán,95,14095,1058.0060907,10,94.51741429374742,0.012,0.005,99.3,0.991,0.982,0.991,0.891,0.125,0.021,0.159,4
Jalisco,14,Tizapán el Alto,96,14096,2146.6346869999998,11,51.24299941026715,0.016,0.006,97.3,0.989,0.952,0.984,0.864,0.223,0.054,0.67,4
Jalisco,14,Tlajomulco de Zúñiga,97,14097,14781.455028,116,78.47671273245105,0.113,0.022,98.9,0.974,0.989,0.996,0.905,3.733,0.398,6.758,5
Jalisco,14,Tlaquepaque,98,14098,31892.34844,279,87.48179850251253,0.26,0.031,98.9,0.965,0.987,0.995,0.886,5.627,0.555,16.392,5
Jalisco,14,Tolimán,99,14099,1043.0770281999999,5,47.93509841385654,0.014,0.005,98.9,0.95,0.872,0.941,0.862,0.167,0.058,0.105,3
Jalisco,14,Tomatlán,100,14100,2943.203545,13,44.169558106454375,0.049,0.018,97.9,0.854,0.858,0.952,0.853,0.614,0.174,0.602,3
Jalisco,14,Tonalá,101,14101,20109.424961999997,198,98.46129383319162,0.16,0.022,98.8,0.905,0.983,0.995,0.884,4.128,0.407,13.089,5
Jalisco,14,Tonaya,102,14102,837.6353721,5,59.691844047424986,0.005,0.002,99.5,0.992,0.977,0.997,0.901,0.083,0.032,0.25,4
Jalisco,14,Tonila,103,14103,783.9853936,7,89.28737776422777,0.006,0.003,99.1,0.993,0.988,0.993,0.882,0.111,0.017,0.271,4
Jalisco,14,Totatiche,104,14104,774.7375333,2,25.815194359836752,0.009,0.003,98.7,0.934,0.905,0.97,0.86,0.103,0.025,0.083,3
Jalisco,14,Tototlán,105,14105,1995.0497346000002,6,30.074438225486027,0.019,0.006,98.4,0.85,0.967,0.993,0.863,0.247,0.073,0.607,4
Jalisco,14,Tuxcacuesco,106,14106,585.8472977,3,51.20788321082666,0.006,0.003,98.8,0.981,0.907,0.973,0.852,0.092,0.042,0.069,3
Jalisco,14,Tuxcueca,107,14107,633.4971466,4,63.14156301205352,0.005,0.004,98.9,0.981,0.94,0.99,0.873,0.085,0.025,0.211,4
Jalisco,14,Tuxpan,108,14108,3121.5732,24,76.88430948856174,0.037,0.008,98.9,0.977,0.98,0.978,0.878,0.402,0.08,1.512,4
Jalisco,14,Unión de San Antonio,109,14109,1507.0389059,7,46.448701308209536,0.013,0.007,98.2,0.931,0.858,0.981,0.857,0.217,0.076,0.404,3
Jalisco,14,Unión de Tula,110,14110,1768.4428486,10,56.54692210108214,0.016,0.007,99.5,0.97,0.981,0.992,0.892,0.255,0.057,0.544,4
Jalisco,14,Valle de Guadalupe,111,14111,636.3581864,3,47.143260888518995,0.007,0.001,99.2,0.948,0.935,0.99,0.883,0.095,0.034,0.217,4
Jalisco,14,Valle de Juárez,112,14112,737.5678891,5,67.79036986142569,0.005,0.003,98.8,0.917,0.959,0.976,0.874,0.088,0.024,0.285,3
Jalisco,14,Villa Corona,114,14114,1867.0406625,11,58.91676716494652,0.034,0.007,98.8,0.989,0.971,0.989,0.884,0.239,0.04,0.667,4
Jalisco,14,Villa Guerrero,115,14115,844.204656,4,47.38187561002981,0.007,0.005,96,0.683,0.811,0.888,0.801,0.092,0.037,0.178,3
Jalisco,14,Villa Hidalgo,116,14116,1417.4797955,7,49.38341994166365,0.006,0.004,98.9,0.965,0.973,0.993,0.911,0.267,0.055,1.6,4
Jalisco,14,Villa Purificación,68,14068,1414.8387212,8,56.54354719112278,0.012,0.012,98.1,0.91,0.85,0.893,0.851,0.234,0.093,0.33,3
Jalisco,14,Yahualica de González Gallo,118,14118,2628.04922,9,34.245933947918985,0.062,0.008,98.8,0.811,0.937,0.982,0.85,0.313,0.104,1,4
Jalisco,14,Zacoalco de Torres,119,14119,3024.1397939999997,21,69.44123430294043,0.027,0.01,99.2,0.979,0.95,0.99,0.883,0.359,0.068,1.094,4
Jalisco,14,Zapopan,120,14120,78774.13768,518,65.7576223943249,1.738,0.066,99.3,0.964,0.99,0.996,0.901,14.232,1.439,33.152,5
Jalisco,14,Zapotiltic,121,14121,2899.217841,30,103.47618442376991,0.03,0.009,99.2,0.993,0.99,0.994,0.877,0.386,0.065,1.233,5
Jalisco,14,Zapotitlán de Vadillo,122,14122,793.4461054999999,2,25.20650093480105,0.009,0.005,98.7,0.984,0.859,0.913,0.836,0.132,0.054,0.154,3
Jalisco,14,Zapotlán del Rey,123,14123,1595.3106989,18,112.83068566149136,0.014,0.006,98.4,0.983,0.97,0.99,0.885,0.201,0.068,0.18,3
Jalisco,14,Zapotlán el Grande,23,14023,8051.032999,83,103.09236095580435,0.234,0.01,99.4,0.986,0.993,0.995,0.892,1.188,0.133,5.112,5
Jalisco,14,Zapotlanejo,124,14124,4768.91478,31,65.00430691277734,0.05,0.013,98.4,0.901,0.95,0.988,0.869,0.769,0.176,2.706,4
México,15,Acambay,1,15001,4758.945197,28,58.83656743442007,0.072,0.024,98.8,0.809,0.582,0.956,0.781,0.97,0.234,0.871,3
México,15,Acolman,2,15002,7375.390686999999,50,67.79301886763902,0.183,0.018,99.4,0.793,0.981,0.992,0.886,1.14,0.131,3.235,5
México,15,Aculco,3,15003,3106.856786,12,38.62424574597048,0.043,0.021,98.7,0.934,0.595,0.937,0.81,0.643,0.16,0.433,3
México,15,Almoloya de Alquisiras,4,15004,1185.42634,7,59.05048473952418,0.022,0.007,98.5,0.752,0.759,0.965,0.809,0.284,0.087,0.364,3
México,15,Almoloya de Juárez,5,15005,7426.950043000001,57,76.74752040876221,0.068,0.029,98.5,0.818,0.714,0.967,0.819,1.62,0.292,1.685,3
México,15,Almoloya del Río,6,15006,833.1774471,10,120.02245181751512,0.014,0.002,99,0.998,0.983,0.992,0.884,0.153,0.011,0.76,4
México,15,Amanalco,7,15007,1544.1468107,1,6.476068163147488,0.016,0.008,98.8,0.915,0.744,0.938,0.8,0.36,0.099,0.237,3
México,15,Amatepec,8,15008,3170.5273230000003,17,53.618840868131514,0.044,0.022,98.7,0.362,0.79,0.974,0.769,0.608,0.233,0.521,2
México,15,Amecameca,9,15009,3535.51904,33,93.33848757889874,0.096,0.008,99.2,0.988,0.925,0.99,0.866,0.771,0.076,1.684,4
México,15,Apaxco,10,15010,1768.9499277,16,90.44914019021049,0.034,0.005,99.1,0.896,0.969,0.988,0.882,0.333,0.035,0.972,4
México,15,Atenco,11,15011,3404.3451569999997,33,96.93494189960597,0.029,0.008,99.4,0.941,0.983,0.991,0.897,0.453,0.048,1.275,4
México,15,Atizapán,12,15012,548.0317826,5,91.23558448159243,0.032,0.001,98.4,0.998,0.973,0.993,0.841,0.11,0.01,0.533,4
México,15,Atizapán de Zaragoza,13,15013,34813.87684,228,65.49112615290106,0.409,0.03,99.5,0.996,0.996,0.998,0.903,4.604,0.478,11.717,5
México,15,Atlacomulco,14,15014,5604.955556000001,40,71.36541869128783,0.223,0.028,99.2,0.956,0.84,0.972,0.853,1.497,0.175,3.41,3
México,15,Atlautla,15,15015,2159.2607310000003,22,101.8867230073291,0.019,0.005,98.8,0.964,0.869,0.988,0.862,0.349,0.038,0.709,3
México,15,Axapusco,16,15016,2084.8741602,11,52.76097814433452,0.023,0.006,99.1,0.979,0.895,0.986,0.871,0.314,0.057,0.536,3
México,15,Ayapango,17,15017,628.0337759,5,79.61355251689737,0.006,0.003,99.3,0.953,0.957,0.982,0.891,0.101,0.014,0.127,4
México,15,Calimaya,18,15018,2746.487504,21,76.4612981832813,0.016,0.007,99.4,0.984,0.973,0.989,0.884,0.473,0.05,1.407,4
México,15,Capulhuac,19,15019,2149.913871,26,120.93507721733286,0.012,0.008,99.4,0.983,0.981,0.995,0.882,0.371,0.037,1.927,5
México,15,Chalco,25,15025,14449.857275999999,142,98.27086682430426,0.33,0.031,99.1,0.928,0.968,0.991,0.878,3.533,0.338,9.736,4
México,15,Chapa de Mota,26,15026,2046.5027259,8,39.091079131017544,0.027,0.009,99,0.936,0.617,0.968,0.82,0.382,0.091,0.264,3
México,15,Chapultepec,27,15027,525.6745879,5,95.11587805631493,0.013,0.002,99.5,0.973,0.977,0.995,0.911,0.122,0.01,0.225,5
México,15,Chiautla,28,15028,1714.5182015,31,180.80881248667222,0.021,0.007,99.5,0.931,0.97,0.989,0.88,0.4,0.042,0.698,4
México,15,Chicoloapan,29,15029,6773.200146,74,109.25411682054256,0.048,0.014,99.3,0.983,0.995,0.997,0.892,2.405,0.221,5.264,5
México,15,Chiconcuac,30,15030,1522.7531749999998,30,197.01157411804445,0.015,0.002,99.6,0.971,0.984,0.996,0.889,0.211,0.022,3.244,5
México,15,Chimalhuacán,31,15031,25462.55081,237,93.0778702292946,0.294,0.047,99.1,0.909,0.978,0.992,0.875,5.602,0.58,19.36,4
México,15,Coacalco de Berriozábal,20,15020,18366.78977,138,75.13561255293881,0.312,0.015,99.7,0.992,0.993,0.998,0.908,3.766,0.344,7.46,5
México,15,Coatepec Harinas,21,15021,2412.15955,16,66.33060404316954,0.064,0.014,97.6,0.882,0.766,0.974,0.819,0.6,0.144,0.694,3
México,15,Cocotitlán,22,15022,880.4511935,4,45.43125194820921,0.018,0.003,99.6,0.951,0.973,0.984,0.893,0.149,0.015,0.355,5
México,15,Coyotepec,23,15023,2090.833818,33,157.83176891392714,0.019,0.003,99.1,0.987,0.971,0.99,0.864,0.439,0.048,1.316,4
México,15,Cuautitlán,24,15024,6065.06711,44,72.54660039532521,0.306,0.014,99.8,0.987,0.985,0.997,0.91,1.497,0.136,3.328,5
México,15,Cuautitlán Izcalli,121,15121,34677.10884,230,66.32617530521901,0.501,0.036,99.7,0.978,0.991,0.994,0.904,5.682,0.538,12.807,5
México,15,Donato Guerra,32,15032,1840.9426866999997,9,48.887996704194194,0.023,0.011,97.5,0.808,0.569,0.913,0.753,0.418,0.108,0.297,2
México,15,Ecatepec de Morelos,33,15033,109764.85042999999,943,85.91092652209066,2.141,0.071,99.5,0.972,0.992,0.997,0.89,16.415,1.682,57.635,5
México,15,Ecatzingo,34,15034,622.6174953,2,32.12245102486763,0.012,0.003,98.4,0.993,0.705,0.995,0.836,0.119,0.017,0.202,3
México,15,El Oro,64,15064,2498.466062,7,28.017190653358572,0.052,0.014,99,0.91,0.591,0.974,0.81,0.56,0.112,0.5,3
México,15,Huehuetoca,35,15035,3407.5422529999996,35,102.71332650148653,0.058,0.01,99.4,0.986,0.987,0.994,0.902,1.02,0.108,1.626,5
México,15,Hueypoxtla,36,15036,2798.88785,30,107.18543081317102,0.036,0.013,98.9,0.981,0.884,0.994,0.868,0.443,0.057,0.833,4
México,15,Huixquilucan,37,15037,16327.654880999999,105,64.30807165221587,0.198,0.031,99.5,0.959,0.979,0.993,0.897,1.855,0.234,4.485,5
México,15,Isidro Fabela,38,15038,682.5282353,4,58.60563406936316,0.017,0.002,98.9,0.982,0.814,0.986,0.863,0.114,0.017,0.185,3
México,15,Ixtapaluca,39,15039,19301.808686,167,86.5203892115709,0.272,0.03,99.3,0.93,0.964,0.987,0.89,5.042,0.491,11.507,5
México,15,Ixtapan de la Sal,40,15040,2416.337623,14,57.938923214787856,0.101,0.01,98.3,0.767,0.885,0.986,0.83,0.58,0.115,1.405,3
México,15,Ixtapan del Oro,41,15041,512.1552139,1,19.525330854002654,0.014,0.004,97.9,0.919,0.709,0.95,0.817,0.098,0.042,0.083,2
México,15,Ixtlahuaca,42,15042,9017.241165,56,62.10325195400272,0.203,0.04,99.3,0.743,0.601,0.975,0.804,1.973,0.256,3.511,3
México,15,Jaltenco,44,15044,1632.9490504999999,10,61.23889779009367,0.036,0.004,99.5,0.996,0.994,0.998,0.903,0.272,0.026,0.67,5
México,15,Jilotepec,45,15045,6122.197061999999,32,52.268817347650426,0.145,0.025,99.2,0.871,0.725,0.948,0.833,1.285,0.242,1.539,3
México,15,Jilotzingo,46,15046,1240.4100701,9,72.5566505540739,0.019,0.005,99.1,0.989,0.933,0.99,0.878,0.253,0.044,0.32,4
México,15,Jiquipilco,47,15047,4658.433225,40,85.86577947567339,0.03,0.017,98.9,0.976,0.696,0.971,0.831,0.94,0.179,0.501,3
México,15,Jocotitlán,48,15048,4409.57166,28,63.49823102772754,0.029,0.016,99.3,0.915,0.817,0.974,0.854,0.855,0.133,1.123,3
México,15,Joquicingo,49,15049,945.6743392000001,4,42.29785914867721,0.018,0.005,98.7,0.989,0.905,0.987,0.872,0.176,0.019,0.451,3
México,15,Juchitepec,50,15050,1567.6177212,20,127.58212496277565,0.02,0.005,98.9,0.964,0.955,0.994,0.878,0.263,0.025,0.898,4
México,15,La Paz,70,15070,13181.476374,119,90.27820300518334,0.314,0.011,99.3,0.884,0.977,0.991,0.885,2.397,0.248,9.183,4
México,15,Lerma,51,15051,8370.223753,66,78.85093869365764,0.135,0.019,99.5,0.961,0.957,0.991,0.888,1.573,0.174,3.206,5
México,15,Luvianos,123,15123,2718.002121,15,55.18759490327859,0.05,0.016,98.4,0.476,0.681,0.945,0.752,0.667,0.235,0.53,2
México,15,Malinalco,52,15052,2083.3774249999997,12,57.59878097939936,0.061,0.009,98.5,0.879,0.764,0.989,0.837,0.424,0.089,1.034,3
México,15,Melchor Ocampo,53,15053,2980.306236,34,114.08223621218501,0.027,0.004,99.4,0.941,0.98,0.992,0.88,0.478,0.051,1.38,5
México,15,Metepec,54,15054,15188.681263,107,70.44719561049361,0.288,0.023,99.6,0.979,0.985,0.995,0.9,3.416,0.351,7.815,5
México,15,Mexicaltzingo,55,15055,726.0808268000001,7,96.40799951777488,0.007,0.002,99.4,0.952,0.973,0.988,0.874,0.177,0.015,0.549,5
México,15,Morelos,56,15056,2435.900217,17,69.78939400455745,0.025,0.011,98.5,0.896,0.638,0.937,0.788,0.384,0.094,0.543,3
México,15,Naucalpan de Juárez,57,15057,69504.64307,530,76.25389852965976,1.432,0.063,99.5,0.979,0.989,0.995,0.89,9.327,0.85,24.232,5
México,15,Nextlalpan,59,15059,1731.4699598,15,86.6315925095959,0.02,0.003,99.2,0.907,0.961,0.99,0.89,0.296,0.041,0.659,4
México,15,Nezahualcóyotl,58,15058,97379.96654,952,97.76138089028348,1.092,0.045,99.5,0.992,0.994,0.997,0.889,11.564,1.152,45.617,5
México,15,Nicolás Romero,60,15060,20691.888175,142,68.62592664286908,0.198,0.026,99.2,0.957,0.973,0.992,0.891,3.019,0.397,8.27,5
México,15,Nopaltepec,61,15061,689.5191778999999,5,72.51429924295947,0.014,0.003,99.3,0.973,0.943,0.994,0.875,0.11,0.014,0.298,4
México,15,Ocoyoacac,62,15062,4073.624033,48,117.83119799754972,0.02,0.009,99.6,0.962,0.978,0.989,0.886,0.809,0.091,2.647,5
México,15,Ocuilan,63,15063,2205.920209,12,54.399066435135964,0.015,0.01,98.6,0.962,0.733,0.988,0.842,0.418,0.107,0.552,3
México,15,Otumba,65,15065,2406.752793,20,83.09951922843786,0.059,0.006,99,0.966,0.93,0.991,0.87,0.409,0.058,1.145,4
México,15,Otzoloapan,66,15066,473.2444101,3,63.39219092658862,0.005,0.004,99.1,0.852,0.81,0.978,0.837,0.087,0.031,0.091,3
México,15,Otzolotepec,67,15067,4001.871172,25,62.47077660799821,0.053,0.014,99.1,0.987,0.84,0.989,0.863,0.866,0.11,1.607,3
México,15,Ozumba,68,15068,1971.9842681999999,18,91.27861864958058,0.025,0.004,99,0.911,0.903,0.99,0.872,0.359,0.039,1.173,4
México,15,Papalotla,69,15069,291.09615310000004,3,103.05873052775837,0.005,0.001,99.5,0.922,0.972,0.985,0.862,0.117,0.007,0.207,4
México,15,Polotitlán,71,15071,1055.4579958,11,104.22015886726395,0.021,0.009,99.3,0.996,0.802,0.979,0.864,0.219,0.046,0.342,3
México,15,Rayón,72,15072,869.3035946,5,57.51730501356885,0.013,0.002,99.4,0.991,0.984,0.993,0.899,0.133,0.012,0.368,5
México,15,San Antonio la Isla,73,15073,892.4352268,8,89.64236013727916,0.015,0.003,99.4,0.99,0.988,0.991,0.904,0.195,0.015,0.661,5
México,15,San Felipe del Progreso,74,15074,6974.205875,40,57.354200201324,0.178,0.035,98.5,0.705,0.422,0.939,0.749,1.571,0.285,1.771,2
México,15,San José del Rincón,124,15124,5208.436992999999,35,67.19866256813526,0.079,0.033,98,0.671,0.246,0.943,0.717,1.208,0.311,0.399,2
México,15,San Martín de las Pirámides,75,15075,1689.0121523,24,142.09489237432766,0.032,0.006,99.5,0.953,0.964,0.992,0.889,0.324,0.033,0.775,4
México,15,San Mateo Atenco,76,15076,3665.484035,46,125.49502210558667,0.066,0.007,99.5,0.776,0.972,0.988,0.852,0.732,0.075,5.072,5
México,15,San Simón de Guerrero,77,15077,554.6886869,2,36.05626087630236,0.017,0.007,98.4,0.866,0.714,0.972,0.829,0.138,0.045,0.057,3
México,15,Santo Tomás,78,15078,731.8291221,2,27.32878399620058,0.015,0.005,98.8,0.913,0.851,0.984,0.848,0.14,0.047,0.077,3
México,15,Soyaniquilpan de Juárez,79,15079,946.1053336,6,63.417885798926434,0.021,0.005,99.6,0.962,0.616,0.961,0.837,0.161,0.043,0.175,3
México,15,Sultepec,80,15080,2368.144193,12,50.67259010439825,0.049,0.016,97.7,0.646,0.59,0.948,0.749,0.495,0.199,0.264,1
México,15,Tecámac,81,15081,17084.098976,153,89.55696183622953,0.06,0.015,99.6,0.983,0.99,0.995,0.906,3.547,0.383,10.657,5
México,15,Tejupilco,82,15082,5991.279123,28,46.73459444162839,0.179,0.026,98.4,0.683,0.796,0.969,0.815,1.267,0.328,2.151,3
México,15,Temamatla,83,15083,572.7221202999999,2,34.92094908002456,0.015,0.003,99.2,0.925,0.978,0.972,0.876,0.13,0.016,0.245,4
